Place,FIPS,Population
"Taylorville city, Illinois",1774574,10491
"Tennessee village, Illinois",1774665,107
"Teutopolis village, Illinois",1774743,1626
"Thawville village, Illinois",1774847,250
"Thayer village, Illinois",1774860,662
"Thebes village, Illinois",1774873,337
"Third Lake village, Illinois",1775081,1156
"Thomasboro village, Illinois",1775107,1097
"Thompsonville village, Illinois",1775159,525
"Thomson village, Illinois",1775172,553
"Thornton village, Illinois",1775185,2419
"Tilden village, Illinois",1775263,894
"Tilton village, Illinois",1775276,2647
"Timberlane village, Illinois",1775360,948
"Time village, Illinois",1775419,22
"Tinley Park village, Illinois",1775484,56204
"Tiskilwa village, Illinois",1775549,772
"Toledo village, Illinois",1775601,1200
"Tolono village, Illinois",1775614,3449
"Toluca city, Illinois",1775653,1282
"Tonica village, Illinois",1775718,722
"Topeka village, Illinois",1775757,71
"Toulon city, Illinois",1775783,1177
"Tovey village, Illinois",1775809,480
"Towanda village, Illinois",1775822,464
"Tower Hill village, Illinois",1775848,585
"Tower Lakes village, Illinois",1775874,1235
"Tremont village, Illinois",1775965,2118
"Trenton city, Illinois",1775991,2607
"Trout Valley village, Illinois",1776160,521
"Troy city, Illinois",1776199,10302
"Troy Grove village, Illinois",1776225,240
"Tuscola city, Illinois",1776407,4352
"Ullin village, Illinois",1776615,409
"Union village, Illinois",1776706,556
"Union Hill village, Illinois",1776771,55
"University Park village, Illinois",1776935,6958
"Urbana city, Illinois",1777005,42046
"Ursa village, Illinois",1777044,608
"Valier village, Illinois",1777148,641
"Valley City village, Illinois",1777187,12
"Valmeyer village, Illinois",1777265,1245
"Vandalia city, Illinois",1777317,6703
"Varna village, Illinois",1777395,350
"Venedy village, Illinois",1777408,133
"Venice city, Illinois",1777473,1878
"Vergennes village, Illinois",1777525,282
"Vermilion village, Illinois",1777551,207
"Vermont village, Illinois",1777642,645
"Vernon village, Illinois",1777681,123
"Vernon Hills village, Illinois",1777694,26641
"Verona village, Illinois",1777707,207
"Versailles village, Illinois",1777720,457
"Victoria village, Illinois",1777811,293
"Vienna city, Illinois",1777863,1442
"Villa Grove city, Illinois",1777941,2426
"Villa Park village, Illinois",1777993,21695
"Viola village, Illinois",1778123,896
"Virden city, Illinois",1778149,3354
"Virgil village, Illinois",1778175,331
"Virginia city, Illinois",1778201,1452
"Volo village, Illinois",1778227,5580
"Wadsworth village, Illinois",1778370,3681
"Waggoner village, Illinois",1778383,254
"Walnut village, Illinois",1778526,1323
"Walnut Hill village, Illinois",1778604,103
"Walshville village, Illinois",1778656,62
"Waltonville village, Illinois",1778708,432
"Wamac city, Illinois",1778721,1127
"Wapella village, Illinois",1778773,531
"Warren village, Illinois",1778851,1314
"Warrensburg village, Illinois",1778916,1134
"Warrenville city, Illinois",1778929,13260
"Warsaw city, Illinois",1778942,1490
"Washburn village, Illinois",1779007,1083
"Washington city, Illinois",1779033,16704
"Washington Park village, Illinois",1779085,3906
"Wataga village, Illinois",1779124,793
"Waterloo city, Illinois",1779150,10456
"Waterman village, Illinois",1779163,1491
"Watseka city, Illinois",1779228,4860
"Watson village, Illinois",1779241,740
"Wauconda village, Illinois",1779267,13620
"Waukegan city, Illinois",1779293,86792
"Waverly city, Illinois",1779358,1210
"Wayne village, Illinois",1779397,2425
"Wayne City village, Illinois",1779436,1009
"Waynesville village, Illinois",1779449,412
"Weldon village, Illinois",1779683,413
"Wellington village, Illinois",1779735,219
"Wenona city, Illinois",1779813,951
"Wenonah village, Illinois",1779826,35
"West Brooklyn village, Illinois",1780008,133
"Westchester village, Illinois",1780047,16279
"West Chicago city, Illinois",1780060,27045
"West City village, Illinois",1780073,642
"West Dundee village, Illinois",1780125,8258
"Western Springs village, Illinois",1780242,13404
"Westfield village, Illinois",1780281,561
"West Frankfort city, Illinois",1780333,7882
"Westmont village, Illinois",1780645,24647
"West Peoria city, Illinois",1780736,4508
"West Point village, Illinois",1780762,167
"West Salem village, Illinois",1780853,853
"Westville village, Illinois",1780931,2990
"Wheaton city, Illinois",1781048,53150
"Wheeler village, Illinois",1781074,148
"Wheeling village, Illinois",1781087,38878
"White City village, Illinois",1781191,230
"White Hall city, Illinois",1781256,2346
"Williamsfield village, Illinois",1781802,550
"Williamson village, Illinois",1781815,219
"Williamsville village, Illinois",1781854,1491
"Willisville village, Illinois",1781867,597
"Willowbrook village, Illinois",1781919,8493
"Willow Hill village, Illinois",1782010,228
"Willow Springs village, Illinois",1782049,5668
"Wilmette village, Illinois",1782075,27265
"Wilmington village, Illinois",1782088,135
"Wilmington city, Illinois",1782101,5742
"Wilsonville village, Illinois",1782218,559
"Winchester city, Illinois",1782270,1458
"Windsor village, Illinois",1782309,782
"Windsor city, Illinois",1782322,1154
"Winfield village, Illinois",1782400,9690
"Winnebago village, Illinois",1782491,2978
"Winnetka village, Illinois",1782530,12385
"Winslow village, Illinois",1782543,313
"Winthrop Harbor village, Illinois",1782686,6673
"Witt city, Illinois",1782725,853
"Wonder Lake village, Illinois",1782855,3884
"Wood Dale city, Illinois",1782985,13717
"Woodhull village, Illinois",1783063,779
"Woodland village, Illinois",1783102,306
"Woodlawn village, Illinois",1783206,678
"Woodridge village, Illinois",1783245,33566
"Wood River city, Illinois",1783271,10163
"Woodson village, Illinois",1783336,490
"Woodstock city, Illinois",1783349,25268
"Worden village, Illinois",1783505,1048
"Worth village, Illinois",1783518,10563
"Wyanet village, Illinois",1783622,931
"Wyoming city, Illinois",1783687,1295
"Xenia village, Illinois",1783739,364
"Yale village, Illinois",1783765,83
"Yates City village, Illinois",1783817,657
"Yorkville city, Illinois",1784038,20119
"Zeigler city, Illinois",1784155,1725
"Zion city, Illinois",1784220,23705
"Advance town, Indiana",1800640,514
"Akron town, Indiana",1800748,1110
"Alamo town, Indiana",1800784,66
"Albany town, Indiana",1800802,2151
"Albion town, Indiana",1800820,2338
"Alexandria city, Indiana",1800910,4997
"Alfordsville town, Indiana",1800964,105
"Alton town, Indiana",1801270,54
"Altona town, Indiana",1801288,197
"Ambia town, Indiana",1801342,222
"Amboy town, Indiana",1801360,369
"Amo town, Indiana",1801450,420
"Anderson city, Indiana",1801468,55037
"Andrews town, Indiana",1801612,1128
"Angola city, Indiana",1801666,8702
"Arcadia town, Indiana",1801954,1664
"Argos town, Indiana",1802044,1625
"Ashley town, Indiana",1802458,980
"Atlanta town, Indiana",1802602,745
"Attica city, Indiana",1802620,3183
"Auburn city, Indiana",1802674,13391
"Aurora city, Indiana",1802782,3687
"Austin city, Indiana",1802800,4114
"Avilla town, Indiana",1802872,2451
"Avon town, Indiana",1802908,18343
"Bainbridge town, Indiana",1803142,748
"Bargersville town, Indiana",1803394,7722
"Batesville city, Indiana",1803664,6683
"Battle Ground town, Indiana",1803718,1963
"Bedford city, Indiana",1804114,13284
"Beech Grove city, Indiana",1804204,14839
"Berne city, Indiana",1804888,4159
"Bethany town, Indiana",1804978,86
"Beverly Shores town, Indiana",1805158,605
"Bicknell city, Indiana",1805176,2858
"Birdseye town, Indiana",1805374,418
"Bloomfield town, Indiana",1805716,2285
"Bloomingdale town, Indiana",1805788,330
"Bloomington city, Indiana",1805860,84981
"Blountsville town, Indiana",1805896,129
"Bluffton city, Indiana",1806220,10110
"Boonville city, Indiana",1806616,6237
"Borden town, Indiana",1806634,929
"Boston town, Indiana",1806652,131
"Boswell town, Indiana",1806706,759
"Bourbon town, Indiana",1806760,1755
"Brazil city, Indiana",1807174,8064
"Bremen town, Indiana",1807318,4484
"Bristol town, Indiana",1807750,1686
"Brook town, Indiana",1807966,957
"Brooklyn town, Indiana",1808038,1588
"Brooksburg town, Indiana",1808092,79
"Brookston town, Indiana",1808146,1517
"Brookville town, Indiana",1808182,2518
"Brownsburg town, Indiana",1808416,26397
"Brownstown town, Indiana",1808470,2906
"Bruceville town, Indiana",1808578,478
"Bryant town, Indiana",1808704,247
"Bunker Hill town, Indiana",1809136,855
"Burket town, Indiana",1809226,196
"Burlington town, Indiana",1809244,602
"Burnettsville town, Indiana",1809316,337
"Burns Harbor town, Indiana",1809370,1804
"Butler city, Indiana",1809532,2708
"Cadiz town, Indiana",1809712,140
"Cambridge City town, Indiana",1809874,1760
"Camden town, Indiana",1809910,609
"Campbellsburg town, Indiana",1810000,578
"Cannelburg town, Indiana",1810090,155
"Cannelton city, Indiana",1810108,1488
"Carbon town, Indiana",1810198,383
"Carlisle town, Indiana",1810270,660
"Carmel city, Indiana",1810342,93510
"Carthage town, Indiana",1810612,891
"Cayuga town, Indiana",1810954,1113
"Cedar Grove town, Indiana",1811044,151
"Cedar Lake town, Indiana",1811062,12743
"Center Point town, Indiana",1811746,230
"Centerville town, Indiana",1811836,2541
"Chalmers town, Indiana",1811944,494
"Chandler town, Indiana",1812034,3319
"Charlestown city, Indiana",1812124,8274
"Chesterfield town, Indiana",1812376,2481
"Chesterton town, Indiana",1812412,13833
"Chrisney town, Indiana",1812574,472
"Churubusco town, Indiana",1812610,1863
"Cicero town, Indiana",1812628,4902
"Clarks Hill town, Indiana",1812898,717
"Clarksville town, Indiana",1812934,21622
"Clay City town, Indiana",1813276,824
"Claypool town, Indiana",1813312,432
"Clayton town, Indiana",1813366,1031
"Clear Lake town, Indiana",1813438,345
"Clermont town, Indiana",1813492,1439
"Clifford town, Indiana",1813582,243
"Clinton city, Indiana",1813780,4717
"Cloverdale town, Indiana",1813852,2112
"Coatesville town, Indiana",1814050,552
"Colfax town, Indiana",1814284,671
"Columbia City city, Indiana",1814716,9155
"Columbus city, Indiana",1814734,47543
"Connersville city, Indiana",1814932,12768
"Converse town, Indiana",1814986,1205
"Corunna town, Indiana",1815220,256
"Corydon town, Indiana",1815256,3164
"Country Club Heights town, Indiana",1815364,78
"Covington city, Indiana",1815490,2496
"Crandall town, Indiana",1815634,154
"Crane town, Indiana",1815652,178
"Crawfordsville city, Indiana",1815742,16114
"Cromwell town, Indiana",1815994,501
"Crothersville town, Indiana",1816084,1558
"Crown Point city, Indiana",1816138,30059
"Crows Nest town, Indiana",1816156,76
"Culver town, Indiana",1816300,1436
"Cumberland town, Indiana",1816336,5830
"Cynthiana town, Indiana",1816534,540
"Dale town, Indiana",1816624,1495
"Daleville town, Indiana",1816642,1649
"Dana town, Indiana",1816732,572
"Danville town, Indiana",1816804,9922
"Darlington town, Indiana",1816840,856
"Darmstadt town, Indiana",1816858,1428
"Dayton town, Indiana",1817002,1660
"Decatur city, Indiana",1817074,9843
"Decker town, Indiana",1817110,244
"Delphi city, Indiana",1817614,2891
"De Motte town, Indiana",1817722,4082
"Denver town, Indiana",1817776,465
"Dillsboro town, Indiana",1818190,1401
"Dublin town, Indiana",1818766,747
"Dugger town, Indiana",1818892,884
"Dune Acres town, Indiana",1818982,182
"Dunkirk city, Indiana",1819054,2289
"Dunreith town, Indiana",1819162,171
"Dupont town, Indiana",1819180,325
"Dyer town, Indiana",1819270,15987
"Earl Park town, Indiana",1819450,337
"East Chicago city, Indiana",1819486,27930
"East Germantown town, Indiana",1819756,350
"Eaton town, Indiana",1820080,1734
"Economy town, Indiana",1820152,175
"Edgewood town, Indiana",1820332,1857
"Edinburgh town, Indiana",1820404,4577
"Edwardsport town, Indiana",1820458,297
"Elberfeld town, Indiana",1820638,652
"Elizabeth town, Indiana",1820674,207
"Elizabethtown town, Indiana",1820692,527
"Elkhart city, Indiana",1820728,52367
"Ellettsville town, Indiana",1820800,6676
"Elnora town, Indiana",1820998,661
"Elwood city, Indiana",1821070,8403
"English town, Indiana",1821214,627
"Etna Green town, Indiana",1821502,591
"Evansville city, Indiana",1822000,117963
"Fairland town, Indiana",1822396,579
"Fairmount town, Indiana",1822432,2775
"Fairview Park town, Indiana",1822576,1309
"Farmersburg town, Indiana",1822738,1079
"Farmland town, Indiana",1822792,1257
"Ferdinand town, Indiana",1822990,2233
"Fillmore town, Indiana",1823188,533
"Fishers city, Indiana",1823278,93362
"Flora town, Indiana",1823692,1984
"Fort Branch town, Indiana",1824250,2750
"Fortville town, Indiana",1824286,4077
"Fort Wayne city, Indiana",1825000,267633
"Fountain City town, Indiana",1825090,763
"Fowler town, Indiana",1825180,2282
"Fowlerton town, Indiana",1825198,247
"Francesville town, Indiana",1825288,805
"Francisco town, Indiana",1825306,470
"Frankfort city, Indiana",1825324,15831
"Franklin city, Indiana",1825450,25248
"Frankton town, Indiana",1825702,1827
"Fremont town, Indiana",1825882,2178
"French Lick town, Indiana",1825972,1771
"Fulton town, Indiana",1826152,318
"Galveston town, Indiana",1826242,1264
"Garrett city, Indiana",1826386,6390
"Gary city, Indiana",1827000,75282
"Gas City city, Indiana",1827054,5757
"Gaston town, Indiana",1827072,854
"Geneva town, Indiana",1827216,1352
"Gentryville town, Indiana",1827270,261
"Georgetown town, Indiana",1827324,3314
"Glenwood town, Indiana",1828062,237
"Goodland town, Indiana",1828332,997
"Goshen city, Indiana",1828386,33566
"Gosport town, Indiana",1828440,794
"Grabill town, Indiana",1828494,1129
"Grandview town, Indiana",1828692,711
"Greencastle city, Indiana",1829358,10530
"Greendale city, Indiana",1829448,4373
"Greenfield city, Indiana",1829520,22564
"Greensboro town, Indiana",1829682,138
"Greensburg city, Indiana",1829718,11916
"Greens Fork town, Indiana",1829754,388
"Greentown town, Indiana",1829772,2370
"Greenville town, Indiana",1829844,934
"Greenwood city, Indiana",1829898,58778
"Griffin town, Indiana",1830024,170
"Griffith town, Indiana",1830042,16057
"Hagerstown town, Indiana",1830402,1682
"Hamilton town, Indiana",1830594,1580
"Hamlet town, Indiana",1830708,762
"Hammond city, Indiana",1831000,75795
"Hanover town, Indiana",1831216,3510
"Hardinsburg town, Indiana",1831396,245
"Harmony town, Indiana",1831486,626
"Hartford City city, Indiana",1832242,5766
"Hartsville town, Indiana",1832332,397
"Haubstadt town, Indiana",1832512,1694
"Hazleton town, Indiana",1832728,265
"Hebron town, Indiana",1832818,3663
"Highland town, Indiana",1833466,22382
"Hillsboro town, Indiana",1833862,504
"Hobart city, Indiana",1834114,28040
"Holland town, Indiana",1834294,624
"Holton town, Indiana",1834366,474
"Homecroft town, Indiana",1834420,758
"Hope town, Indiana",1834744,2198
"Hudson town, Indiana",1835086,519
"Huntertown town, Indiana",1835266,6772
"Huntingburg city, Indiana",1835284,6124
"Huntington city, Indiana",1835302,17019
"Hymera town, Indiana",1835500,762
"Indianapolis city (balance), Indiana",1836003,867125
