Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-22,48429,Stephens,Texas,0,0,0
2020-03-22,48431,Sterling,Texas,0,0,0
2020-03-22,48433,Stonewall,Texas,0,0,0
2020-03-22,48435,Sutton,Texas,0,0,0
2020-03-22,48437,Swisher,Texas,0,0,0
2020-03-22,48441,Taylor,Texas,0,0,0
2020-03-22,48443,Terrell,Texas,0,0,0
2020-03-22,48445,Terry,Texas,0,0,0
2020-03-22,48447,Throckmorton,Texas,0,0,0
2020-03-22,48449,Titus,Texas,0,0,0
2020-03-22,48451,Tom Green,Texas,0,0,0
2020-03-22,48455,Trinity,Texas,0,0,0
2020-03-22,48457,Tyler,Texas,0,0,0
2020-03-22,48461,Upton,Texas,0,0,0
2020-03-22,48463,Uvalde,Texas,0,0,0
2020-03-22,48465,Val Verde,Texas,0,0,0
2020-03-22,48469,Victoria,Texas,0,0,0
2020-03-22,48473,Waller,Texas,0,0,0
2020-03-22,48475,Ward,Texas,0,0,0
2020-03-22,48477,Washington,Texas,0,0,0
2020-03-22,48483,Wheeler,Texas,0,0,0
2020-03-22,48487,Wilbarger,Texas,0,0,0
2020-03-22,48489,Willacy,Texas,0,0,0
2020-03-22,48493,Wilson,Texas,0,0,0
2020-03-22,48495,Winkler,Texas,0,0,0
2020-03-22,48497,Wise,Texas,0,0,0
2020-03-22,48499,Wood,Texas,0,0,0
2020-03-22,48501,Yoakum,Texas,0,0,0
2020-03-22,48503,Young,Texas,0,0,0
2020-03-22,48505,Zapata,Texas,0,0,0
2020-03-22,48507,Zavala,Texas,0,0,0
2020-03-22,49001,Beaver,Utah,0,0,0
2020-03-22,49007,Carbon,Utah,0,0,0
2020-03-22,49009,Daggett,Utah,0,0,0
2020-03-22,49013,Duchesne,Utah,0,0,0
2020-03-22,49015,Emery,Utah,0,0,0
2020-03-22,49017,Garfield,Utah,0,0,0
2020-03-22,49019,Grand,Utah,0,0,0
2020-03-22,49021,Iron,Utah,0,0,0
2020-03-22,49023,Juab,Utah,0,0,0
2020-03-22,49025,Kane,Utah,0,0,0
2020-03-22,49027,Millard,Utah,0,0,0
2020-03-22,49029,Morgan,Utah,0,0,0
2020-03-22,49031,Piute,Utah,0,0,0
2020-03-22,49033,Rich,Utah,0,0,0
2020-03-22,49037,San Juan,Utah,0,0,0
2020-03-22,49039,Sanpete,Utah,0,0,0
2020-03-22,49041,Sevier,Utah,0,0,0
2020-03-22,49047,Uintah,Utah,0,0,0
2020-03-22,49053,Washington,Utah,0,0,0
2020-03-22,49055,Wayne,Utah,0,0,0
2020-03-22,49057,Weber,Utah,0,0,0
2020-03-22,50005,Caledonia,Vermont,0,0,0
2020-03-22,50009,Essex,Vermont,0,0,0
2020-03-22,50013,Grand Isle,Vermont,0,0,0
2020-03-22,50015,Lamoille,Vermont,0,0,0
2020-03-22,50019,Orleans,Vermont,0,0,0
2020-03-22,51005,Alleghany,Virginia,0,0,0
2020-03-22,51007,Amelia,Virginia,0,0,0
2020-03-22,51011,Appomattox,Virginia,0,0,0
2020-03-22,51015,Augusta,Virginia,0,0,0
2020-03-22,51017,Bath,Virginia,0,0,0
2020-03-22,51021,Bland,Virginia,0,0,0
2020-03-22,51520,Bristol,Virginia,0,0,0
2020-03-22,51025,Brunswick,Virginia,0,0,0
2020-03-22,51027,Buchanan,Virginia,0,0,0
2020-03-22,51029,Buckingham,Virginia,0,0,0
2020-03-22,51530,Buena Vista,Virginia,0,0,0
2020-03-22,51031,Campbell,Virginia,0,0,0
2020-03-22,51033,Caroline,Virginia,0,0,0
2020-03-22,51035,Carroll,Virginia,0,0,0
2020-03-22,51037,Charlotte,Virginia,0,0,0
2020-03-22,51550,Chesapeake,Virginia,0,0,0
2020-03-22,51043,Clarke,Virginia,0,0,0
2020-03-22,51570,Colonial Heights,Virginia,0,0,0
2020-03-22,51580,Covington,Virginia,0,0,0
2020-03-22,51045,Craig,Virginia,0,0,0
2020-03-22,51049,Cumberland,Virginia,0,0,0
2020-03-22,51051,Dickenson,Virginia,0,0,0
2020-03-22,51053,Dinwiddie,Virginia,0,0,0
2020-03-22,51595,Emporia,Virginia,0,0,0
2020-03-22,51057,Essex,Virginia,0,0,0
2020-03-22,51600,Fairfax City,Virginia,0,0,0
2020-03-22,51610,Falls Church,Virginia,0,0,0
2020-03-22,51061,Fauquier,Virginia,0,0,0
2020-03-22,51063,Floyd,Virginia,0,0,0
2020-03-22,51620,Franklin City,Virginia,0,0,0
2020-03-22,51069,Frederick,Virginia,0,0,0
2020-03-22,51630,Fredericksburg,Virginia,0,0,0
2020-03-22,51640,Galax,Virginia,0,0,0
2020-03-22,51071,Giles,Virginia,0,0,0
2020-03-22,51077,Grayson,Virginia,0,0,0
2020-03-22,51079,Greene,Virginia,0,0,0
2020-03-22,51081,Greensville,Virginia,0,0,0
2020-03-22,51083,Halifax,Virginia,0,0,0
2020-03-22,51650,Hampton,Virginia,0,0,0
2020-03-22,51089,Henry,Virginia,0,0,0
2020-03-22,51091,Highland,Virginia,0,0,0
2020-03-22,51670,Hopewell,Virginia,0,0,0
2020-03-22,51097,King and Queen,Virginia,0,0,0
2020-03-22,51099,King George,Virginia,0,0,0
2020-03-22,51101,King William,Virginia,0,0,0
2020-03-22,51103,Lancaster,Virginia,0,0,0
2020-03-22,51678,Lexington,Virginia,0,0,0
2020-03-22,51111,Lunenburg,Virginia,0,0,0
2020-03-22,51680,Lynchburg,Virginia,0,0,0
2020-03-22,51113,Madison,Virginia,0,0,0
2020-03-22,51683,Manassas,Virginia,0,0,0
2020-03-22,51685,Manassas Park,Virginia,0,0,0
2020-03-22,51690,Martinsville,Virginia,0,0,0
2020-03-22,51115,Mathews,Virginia,0,0,0
2020-03-22,51119,Middlesex,Virginia,0,0,0
2020-03-22,51121,Montgomery,Virginia,0,0,0
2020-03-22,51125,Nelson,Virginia,0,0,0
2020-03-22,51127,New Kent,Virginia,0,0,0
2020-03-22,51131,Northampton,Virginia,0,0,0
2020-03-22,51133,Northumberland,Virginia,0,0,0
2020-03-22,51720,Norton,Virginia,0,0,0
2020-03-22,51135,Nottoway,Virginia,0,0,0
2020-03-22,51137,Orange,Virginia,0,0,0
2020-03-22,51139,Page,Virginia,0,0,0
2020-03-22,51141,Patrick,Virginia,0,0,0
2020-03-22,51730,Petersburg,Virginia,0,0,0
2020-03-22,51143,Pittsylvania,Virginia,0,0,0
2020-03-22,51735,Poquoson,Virginia,0,0,0
2020-03-22,51740,Portsmouth,Virginia,0,0,0
2020-03-22,51145,Powhatan,Virginia,0,0,0
2020-03-22,51149,Prince George,Virginia,0,0,0
2020-03-22,51155,Pulaski,Virginia,0,0,0
2020-03-22,51750,Radford,Virginia,0,0,0
2020-03-22,51157,Rappahannock,Virginia,0,0,0
2020-03-22,51760,Richmond City,Virginia,0,0,0
2020-03-22,51161,Roanoke,Virginia,0,0,0
2020-03-22,51770,Roanoke City,Virginia,0,0,0
2020-03-22,51167,Russell,Virginia,0,0,0
2020-03-22,51775,Salem,Virginia,0,0,0
2020-03-22,51169,Scott,Virginia,0,0,0
2020-03-22,51171,Shenandoah,Virginia,0,0,0
2020-03-22,51173,Smyth,Virginia,0,0,0
2020-03-22,51175,Southampton,Virginia,0,0,0
2020-03-22,51790,Staunton,Virginia,0,0,0
2020-03-22,51181,Surry,Virginia,0,0,0
2020-03-22,51183,Sussex,Virginia,0,0,0
2020-03-22,51185,Tazewell,Virginia,0,0,0
2020-03-22,51187,Warren,Virginia,0,0,0
2020-03-22,51191,Washington,Virginia,0,0,0
2020-03-22,51820,Waynesboro,Virginia,0,0,0
2020-03-22,51193,Westmoreland,Virginia,0,0,0
2020-03-22,51840,Winchester,Virginia,0,0,0
2020-03-22,51195,Wise,Virginia,0,0,0
2020-03-22,51197,Wythe,Virginia,0,0,0
2020-03-22,53001,Adams,Washington,0,0,0
2020-03-22,53003,Asotin,Washington,0,0,0
2020-03-22,53017,Douglas,Washington,0,0,0
2020-03-22,53019,Ferry,Washington,0,0,0
2020-03-22,53047,Okanogan,Washington,0,0,0
2020-03-22,53049,Pacific,Washington,0,0,0
2020-03-22,53051,Pend Oreille,Washington,0,0,0
2020-03-22,53059,Skamania,Washington,0,0,0
2020-03-22,53069,Wahkiakum,Washington,0,0,0
2020-03-22,53071,Walla Walla,Washington,0,0,0
2020-03-22,54001,Barbour,West Virginia,0,0,0
2020-03-22,54003,Berkeley,West Virginia,0,0,0
2020-03-22,54005,Boone,West Virginia,0,0,0
2020-03-22,54007,Braxton,West Virginia,0,0,0
2020-03-22,54009,Brooke,West Virginia,0,0,0
2020-03-22,54011,Cabell,West Virginia,0,0,0
2020-03-22,54013,Calhoun,West Virginia,0,0,0
2020-03-22,54015,Clay,West Virginia,0,0,0
2020-03-22,54017,Doddridge,West Virginia,0,0,0
2020-03-22,54019,Fayette,West Virginia,0,0,0
2020-03-22,54021,Gilmer,West Virginia,0,0,0
2020-03-22,54023,Grant,West Virginia,0,0,0
2020-03-22,54025,Greenbrier,West Virginia,0,0,0
2020-03-22,54027,Hampshire,West Virginia,0,0,0
2020-03-22,54029,Hancock,West Virginia,0,0,0
2020-03-22,54031,Hardy,West Virginia,0,0,0
2020-03-22,54033,Harrison,West Virginia,0,0,0
2020-03-22,54041,Lewis,West Virginia,0,0,0
2020-03-22,54043,Lincoln,West Virginia,0,0,0
2020-03-22,54045,Logan,West Virginia,0,0,0
2020-03-22,54049,Marion,West Virginia,0,0,0
2020-03-22,54053,Mason,West Virginia,0,0,0
2020-03-22,54047,McDowell,West Virginia,0,0,0
2020-03-22,54057,Mineral,West Virginia,0,0,0
2020-03-22,54059,Mingo,West Virginia,0,0,0
2020-03-22,54063,Monroe,West Virginia,0,0,0
2020-03-22,54065,Morgan,West Virginia,0,0,0
2020-03-22,54067,Nicholas,West Virginia,0,0,0
2020-03-22,54069,Ohio,West Virginia,0,0,0
2020-03-22,54071,Pendleton,West Virginia,0,0,0
2020-03-22,54073,Pleasants,West Virginia,0,0,0
2020-03-22,54075,Pocahontas,West Virginia,0,0,0
2020-03-22,54077,Preston,West Virginia,0,0,0
2020-03-22,54081,Raleigh,West Virginia,0,0,0
2020-03-22,54083,Randolph,West Virginia,0,0,0
2020-03-22,54085,Ritchie,West Virginia,0,0,0
2020-03-22,54087,Roane,West Virginia,0,0,0
2020-03-22,54089,Summers,West Virginia,0,0,0
2020-03-22,54091,Taylor,West Virginia,0,0,0
2020-03-22,54095,Tyler,West Virginia,0,0,0
2020-03-22,54097,Upshur,West Virginia,0,0,0
2020-03-22,54099,Wayne,West Virginia,0,0,0
2020-03-22,54101,Webster,West Virginia,0,0,0
2020-03-22,54103,Wetzel,West Virginia,0,0,0
2020-03-22,54105,Wirt,West Virginia,0,0,0
2020-03-22,54107,Wood,West Virginia,0,0,0
2020-03-22,54109,Wyoming,West Virginia,0,0,0
2020-03-22,55001,Adams,Wisconsin,0,0,0
2020-03-22,55003,Ashland,Wisconsin,0,0,0
2020-03-22,55005,Barron,Wisconsin,0,0,0
2020-03-22,55011,Buffalo,Wisconsin,0,0,0
2020-03-22,55013,Burnett,Wisconsin,0,0,0
2020-03-22,55019,Clark,Wisconsin,0,0,0
2020-03-22,55023,Crawford,Wisconsin,0,0,0
2020-03-22,55027,Dodge,Wisconsin,0,0,0
2020-03-22,55029,Door,Wisconsin,0,0,0
2020-03-22,55037,Florence,Wisconsin,0,0,0
2020-03-22,55041,Forest,Wisconsin,0,0,0
2020-03-22,55043,Grant,Wisconsin,0,0,0
2020-03-22,55047,Green Lake,Wisconsin,0,0,0
2020-03-22,55049,Iowa,Wisconsin,0,0,0
2020-03-22,55051,Iron,Wisconsin,0,0,0
2020-03-22,55053,Jackson,Wisconsin,0,0,0
2020-03-22,55057,Juneau,Wisconsin,0,0,0
2020-03-22,55061,Kewaunee,Wisconsin,0,0,0
2020-03-22,55065,Lafayette,Wisconsin,0,0,0
2020-03-22,55067,Langlade,Wisconsin,0,0,0
2020-03-22,55069,Lincoln,Wisconsin,0,0,0
2020-03-22,55071,Manitowoc,Wisconsin,0,0,0
2020-03-22,55075,Marinette,Wisconsin,0,0,0
2020-03-22,55077,Marquette,Wisconsin,0,0,0
2020-03-22,55078,Menominee,Wisconsin,0,0,0
2020-03-22,55081,Monroe,Wisconsin,0,0,0
2020-03-22,55083,Oconto,Wisconsin,0,0,0
2020-03-22,55085,Oneida,Wisconsin,0,0,0
2020-03-22,55091,Pepin,Wisconsin,0,0,0
2020-03-22,55095,Polk,Wisconsin,0,0,0
2020-03-22,55097,Portage,Wisconsin,0,0,0
2020-03-22,55099,Price,Wisconsin,0,0,0
2020-03-22,55103,Richland,Wisconsin,0,0,0
2020-03-22,55107,Rusk,Wisconsin,0,0,0
2020-03-22,55113,Sawyer,Wisconsin,0,0,0
2020-03-22,55115,Shawano,Wisconsin,0,0,0
2020-03-22,55119,Taylor,Wisconsin,0,0,0
2020-03-22,55121,Trempealeau,Wisconsin,0,0,0
2020-03-22,55123,Vernon,Wisconsin,0,0,0
2020-03-22,55125,Vilas,Wisconsin,0,0,0
2020-03-22,55129,Washburn,Wisconsin,0,0,0
2020-03-22,55135,Waupaca,Wisconsin,0,0,0
2020-03-22,55137,Waushara,Wisconsin,0,0,0
2020-03-22,56001,Albany,Wyoming,0,0,0
2020-03-22,56003,Big Horn,Wyoming,0,0,0
2020-03-22,56009,Converse,Wyoming,0,0,0
2020-03-22,56011,Crook,Wyoming,0,0,0
2020-03-22,56015,Goshen,Wyoming,0,0,0
2020-03-22,56017,Hot Springs,Wyoming,0,0,0
2020-03-22,56019,Johnson,Wyoming,0,0,0
2020-03-22,56023,Lincoln,Wyoming,0,0,0
2020-03-22,56027,Niobrara,Wyoming,0,0,0
2020-03-22,56031,Platte,Wyoming,0,0,0
2020-03-22,56035,Sublette,Wyoming,0,0,0
2020-03-22,56037,Sweetwater,Wyoming,0,0,0
2020-03-22,56041,Uinta,Wyoming,0,0,0
2020-03-22,56043,Washakie,Wyoming,0,0,0
2020-03-22,56045,Weston,Wyoming,0,0,0
2020-03-22,60000,NA,American Samoa,0,0,0
2020-03-22,69000,NA,Northern Mariana Islands,0,0,0
2020-03-22,11001,District of Columbia,District of Columbia,102,0,2
2020-03-22,53023,Garfield County,Washington,1,0,2
2020-03-23,45001,Abbeville,South Carolina,1,0,0
2020-03-23,22001,Acadia,Louisiana,1,0,0
2020-03-23,51001,Accomack,Virginia,1,0,0
2020-03-23,16001,Ada,Idaho,13,0,0
2020-03-23,19001,Adair,Iowa,1,0,0
2020-03-23,21001,Adair,Kentucky,0,0,0
2020-03-23,29001,Adair,Missouri,2,0,0
2020-03-23,40001,Adair,Oklahoma,0,0,0
2020-03-23,08001,Adams,Colorado,18,0,0
2020-03-23,16003,Adams,Idaho,0,0,0
2020-03-23,17001,Adams,Illinois,1,0,0
2020-03-23,18001,Adams,Indiana,1,0,0
2020-03-23,19003,Adams,Iowa,0,0,0
2020-03-23,28001,Adams,Mississippi,2,0,0
2020-03-23,31001,Adams,Nebraska,1,0,0
2020-03-23,38001,Adams,North Dakota,0,0,0
2020-03-23,39001,Adams,Ohio,0,0,0
2020-03-23,42001,Adams,Pennsylvania,6,0,0
2020-03-23,53001,Adams,Washington,1,0,0
2020-03-23,55001,Adams,Wisconsin,0,0,0
2020-03-23,50001,Addison,Vermont,6,0,0
2020-03-23,45003,Aiken,South Carolina,1,0,0
2020-03-23,27001,Aitkin,Minnesota,0,0,0
2020-03-23,12001,Alachua,Florida,36,0,0
2020-03-23,37001,Alamance,North Carolina,2,0,0
2020-03-23,06001,Alameda,California,118,0,1
2020-03-23,08003,Alamosa,Colorado,0,0,0
2020-03-23,36001,Albany,New York,127,0,0
2020-03-23,56001,Albany,Wyoming,0,0,0
2020-03-23,51003,Albemarle,Virginia,2,0,0
2020-03-23,26001,Alcona,Michigan,0,0,0
2020-03-23,28003,Alcorn,Mississippi,0,0,0
2020-03-23,02013,Aleutians East,Alaska,0,0,0
2020-03-23,02016,Aleutians West,Alaska,0,0,0
2020-03-23,17003,Alexander,Illinois,0,0,0
2020-03-23,37003,Alexander,North Carolina,0,0,0
2020-03-23,51510,Alexandria,Virginia,6,0,0
2020-03-23,40003,Alfalfa,Oklahoma,0,0,0
2020-03-23,26003,Alger,Michigan,0,0,0
2020-03-23,19005,Allamakee,Iowa,6,0,0
2020-03-23,26005,Allegan,Michigan,1,0,0
2020-03-23,24001,Allegany,Maryland,0,0,0
2020-03-23,36003,Allegany,New York,2,0,0
2020-03-23,37005,Alleghany,North Carolina,0,0,0
2020-03-23,51005,Alleghany,Virginia,0,0,0
2020-03-23,42003,Allegheny,Pennsylvania,48,0,1
2020-03-23,18003,Allen,Indiana,4,0,1
2020-03-23,20001,Allen,Kansas,0,0,0
2020-03-23,21003,Allen,Kentucky,0,0,0
2020-03-23,22003,Allen,Louisiana,2,0,0
2020-03-23,39003,Allen,Ohio,0,0,0
2020-03-23,45005,Allendale,South Carolina,0,0,0
2020-03-23,26007,Alpena,Michigan,0,0,0
2020-03-23,06003,Alpine,California,0,0,0
2020-03-23,06005,Amador,California,1,0,0
2020-03-23,51007,Amelia,Virginia,0,0,0
2020-03-23,51009,Amherst,Virginia,1,0,0
2020-03-23,28005,Amite,Mississippi,0,0,0
2020-03-23,02020,Anchorage,Alaska,13,0,0
2020-03-23,20003,Anderson,Kansas,0,0,0
2020-03-23,21005,Anderson,Kentucky,2,0,1
2020-03-23,45007,Anderson,South Carolina,15,0,0
2020-03-23,47001,Anderson,Tennessee,1,0,0
2020-03-23,48001,Anderson,Texas,0,0,0
2020-03-23,29003,Andrew,Missouri,0,0,0
2020-03-23,48003,Andrews,Texas,0,0,0
2020-03-23,23001,Androscoggin,Maine,3,0,0
2020-03-23,48005,Angelina,Texas,0,0,0
2020-03-23,24003,Anne Arundel,Maryland,20,0,0
2020-03-23,27003,Anoka,Minnesota,7,0,0
2020-03-23,37007,Anson,North Carolina,0,0,0
2020-03-23,31003,Antelope,Nebraska,0,0,0
2020-03-23,26009,Antrim,Michigan,0,0,0
2020-03-23,04001,Apache,Arizona,4,0,0
2020-03-23,19007,Appanoose,Iowa,0,0,0
2020-03-23,13001,Appling,Georgia,0,0,0
2020-03-23,51011,Appomattox,Virginia,0,0,0
2020-03-23,48007,Aransas,Texas,0,0,0
2020-03-23,08005,Arapahoe,Colorado,58,0,0
2020-03-23,48009,Archer,Texas,0,0,0
2020-03-23,08007,Archuleta,Colorado,0,0,0
2020-03-23,26011,Arenac,Michigan,0,0,0
2020-03-23,05001,Arkansas,Arkansas,0,0,0
2020-03-23,51013,Arlington,Virginia,34,0,0
2020-03-23,42005,Armstrong,Pennsylvania,0,0,0
2020-03-23,48011,Armstrong,Texas,0,0,0
2020-03-23,23003,Aroostook,Maine,0,0,0
2020-03-23,31005,Arthur,Nebraska,0,0,0
2020-03-23,22005,Ascension,Louisiana,26,0,1
2020-03-23,37009,Ashe,North Carolina,0,0,0
2020-03-23,39005,Ashland,Ohio,1,0,0
2020-03-23,55003,Ashland,Wisconsin,0,0,0
2020-03-23,05003,Ashley,Arkansas,0,0,0
2020-03-23,39007,Ashtabula,Ohio,3,0,0
2020-03-23,53003,Asotin,Washington,0,0,0
2020-03-23,22007,Assumption,Louisiana,1,0,0
2020-03-23,48013,Atascosa,Texas,2,0,0
2020-03-23,20005,Atchison,Kansas,0,0,0
2020-03-23,29005,Atchison,Missouri,0,0,0
2020-03-23,39009,Athens,Ohio,0,0,0
2020-03-23,13003,Atkinson,Georgia,0,0,0
2020-03-23,34001,Atlantic,New Jersey,6,0,0
2020-03-23,40005,Atoka,Oklahoma,0,0,0
2020-03-23,28007,Attala,Mississippi,1,0,0
2020-03-23,29007,Audrain,Missouri,0,0,0
2020-03-23,19009,Audubon,Iowa,0,0,0
2020-03-23,39011,Auglaize,Ohio,0,0,0
2020-03-23,51015,Augusta,Virginia,0,0,0
2020-03-23,46003,Aurora,South Dakota,0,0,0
2020-03-23,48015,Austin,Texas,0,0,0
2020-03-23,01001,Autauga,Alabama,0,0,0
2020-03-23,37011,Avery,North Carolina,0,0,0
2020-03-23,22009,Avoyelles,Louisiana,1,0,0
2020-03-23,08009,Baca,Colorado,0,0,0
2020-03-23,13005,Bacon,Georgia,0,0,0
2020-03-23,48017,Bailey,Texas,0,0,0
2020-03-23,12003,Baker,Florida,3,0,0
2020-03-23,13007,Baker,Georgia,0,0,0
2020-03-23,41001,Baker,Oregon,0,0,0
2020-03-23,01003,Baldwin,Alabama,3,0,0
2020-03-23,13009,Baldwin,Georgia,2,0,0
2020-03-23,21007,Ballard,Kentucky,0,0,0
2020-03-23,24005,Baltimore,Maryland,35,0,1
2020-03-23,24510,Baltimore City,Maryland,31,0,0
2020-03-23,45009,Bamberg,South Carolina,0,0,0
2020-03-23,48019,Bandera,Texas,0,0,0
2020-03-23,13011,Banks,Georgia,0,0,0
2020-03-23,31007,Banner,Nebraska,0,0,0
2020-03-23,16005,Bannock,Idaho,2,0,0
2020-03-23,26013,Baraga,Michigan,0,0,0
2020-03-23,20007,Barber,Kansas,0,0,0
2020-03-23,01005,Barbour,Alabama,0,0,0
2020-03-23,54001,Barbour,West Virginia,0,0,0
2020-03-23,38003,Barnes,North Dakota,0,0,0
2020-03-23,25001,Barnstable,Massachusetts,30,0,0
2020-03-23,45011,Barnwell,South Carolina,0,0,0
2020-03-23,21009,Barren,Kentucky,0,0,0
2020-03-23,55005,Barron,Wisconsin,0,0,0
2020-03-23,13013,Barrow,Georgia,1,0,0
2020-03-23,26015,Barry,Michigan,1,0,0
2020-03-23,29009,Barry,Missouri,0,0,0
2020-03-23,18005,Bartholomew,Indiana,5,0,0
2020-03-23,20009,Barton,Kansas,0,0,0
2020-03-23,29011,Barton,Missouri,0,0,0
2020-03-23,13015,Bartow,Georgia,61,0,1
2020-03-23,48021,Bastrop,Texas,0,0,0
2020-03-23,29013,Bates,Missouri,1,0,0
2020-03-23,21011,Bath,Kentucky,0,0,0
2020-03-23,51017,Bath,Virginia,0,0,0
2020-03-23,05005,Baxter,Arkansas,0,0,0
2020-03-23,12005,Bay,Florida,1,0,0
2020-03-23,26017,Bay,Michigan,2,0,0
2020-03-23,55007,Bayfield,Wisconsin,1,0,0
2020-03-23,48023,Baylor,Texas,0,0,0
2020-03-23,46005,Beadle,South Dakota,12,0,0
2020-03-23,16007,Bear Lake,Idaho,0,0,0
2020-03-23,37013,Beaufort,North Carolina,0,0,0
2020-03-23,45013,Beaufort,South Carolina,21,0,0
2020-03-23,22011,Beauregard,Louisiana,1,0,0
2020-03-23,40007,Beaver,Oklahoma,0,0,0
2020-03-23,42007,Beaver,Pennsylvania,3,0,0
2020-03-23,49001,Beaver,Utah,0,0,0
2020-03-23,30001,Beaverhead,Montana,0,0,0
2020-03-23,27005,Becker,Minnesota,0,0,0
2020-03-23,40009,Beckham,Oklahoma,0,0,0
2020-03-23,42009,Bedford,Pennsylvania,0,0,0
2020-03-23,47003,Bedford,Tennessee,0,0,0
2020-03-23,51019,Bedford,Virginia,1,0,0
2020-03-23,48025,Bee,Texas,0,0,0
2020-03-23,33001,Belknap,New Hampshire,4,0,0
2020-03-23,21013,Bell,Kentucky,0,0,0
2020-03-23,48027,Bell,Texas,16,0,0
2020-03-23,39013,Belmont,Ohio,2,0,0
2020-03-23,27007,Beltrami,Minnesota,0,0,0
2020-03-23,13017,Ben Hill,Georgia,0,0,0
2020-03-23,16009,Benewah,Idaho,0,0,0
2020-03-23,46007,Bennett,South Dakota,0,0,0
2020-03-23,50003,Bennington,Vermont,4,0,0
2020-03-23,38005,Benson,North Dakota,0,0,0
2020-03-23,08011,Bent,Colorado,0,0,0
2020-03-23,05007,Benton,Arkansas,1,0,0
2020-03-23,18007,Benton,Indiana,0,0,0
2020-03-23,19011,Benton,Iowa,0,0,0
2020-03-23,27009,Benton,Minnesota,1,0,0
2020-03-23,28009,Benton,Mississippi,0,0,0
2020-03-23,29015,Benton,Missouri,0,0,0
2020-03-23,41003,Benton,Oregon,4,0,0
2020-03-23,47005,Benton,Tennessee,0,0,0
2020-03-23,53005,Benton,Washington,9,0,3
2020-03-23,26019,Benzie,Michigan,0,0,0
2020-03-23,34003,Bergen,New Jersey,609,0,6
2020-03-23,45015,Berkeley,South Carolina,4,0,0
2020-03-23,54003,Berkeley,West Virginia,0,0,0
2020-03-23,42011,Berks,Pennsylvania,14,0,0
2020-03-23,25003,Berkshire,Massachusetts,26,0,0
2020-03-23,35001,Bernalillo,New Mexico,38,0,0
2020-03-23,13019,Berrien,Georgia,0,0,0
2020-03-23,26021,Berrien,Michigan,5,0,0
2020-03-23,37015,Bertie,North Carolina,0,0,0
2020-03-23,02050,Bethel,Alaska,0,0,0
2020-03-23,48029,Bexar,Texas,57,0,1
2020-03-23,01007,Bibb,Alabama,0,0,0
2020-03-23,13021,Bibb,Georgia,2,0,0
2020-03-23,22013,Bienville,Louisiana,1,0,0
2020-03-23,30003,Big Horn,Montana,0,0,0
2020-03-23,56003,Big Horn,Wyoming,0,0,0
2020-03-23,27011,Big Stone,Minnesota,1,0,0
2020-03-23,38007,Billings,North Dakota,0,0,0
2020-03-23,16011,Bingham,Idaho,2,0,0
2020-03-23,19013,Black Hawk,Iowa,3,0,0
2020-03-23,18009,Blackford,Indiana,0,0,0
2020-03-23,37017,Bladen,North Carolina,0,0,0
2020-03-23,16013,Blaine,Idaho,35,0,0
2020-03-23,30005,Blaine,Montana,0,0,0
2020-03-23,31009,Blaine,Nebraska,0,0,0
2020-03-23,40011,Blaine,Oklahoma,0,0,0
2020-03-23,42013,Blair,Pennsylvania,0,0,0
2020-03-23,48031,Blanco,Texas,1,0,0
2020-03-23,51021,Bland,Virginia,0,0,0
2020-03-23,13023,Bleckley,Georgia,0,0,0
2020-03-23,47007,Bledsoe,Tennessee,0,0,0
2020-03-23,01009,Blount,Alabama,0,0,0
2020-03-23,47009,Blount,Tennessee,2,0,0
2020-03-23,27013,Blue Earth,Minnesota,5,0,0
2020-03-23,16015,Boise,Idaho,0,0,0
2020-03-23,28011,Bolivar,Mississippi,4,0,0
2020-03-23,29017,Bollinger,Missouri,0,0,0
2020-03-23,46009,Bon Homme,South Dakota,1,0,0
2020-03-23,17005,Bond,Illinois,0,0,0
2020-03-23,16017,Bonner,Idaho,0,0,0
2020-03-23,16019,Bonneville,Idaho,0,0,0
2020-03-23,05009,Boone,Arkansas,1,0,0
2020-03-23,17007,Boone,Illinois,0,0,0
2020-03-23,18011,Boone,Indiana,3,0,0
2020-03-23,19015,Boone,Iowa,0,0,0
2020-03-23,21015,Boone,Kentucky,0,0,0
2020-03-23,29019,Boone,Missouri,17,0,1
2020-03-23,31011,Boone,Nebraska,0,0,0
2020-03-23,54005,Boone,West Virginia,0,0,0
2020-03-23,48033,Borden,Texas,0,0,0
2020-03-23,48035,Bosque,Texas,0,0,0
2020-03-23,22015,Bossier,Louisiana,12,0,0
2020-03-23,51023,Botetourt,Virginia,1,0,0
2020-03-23,38009,Bottineau,North Dakota,0,0,0
2020-03-23,08013,Boulder,Colorado,39,0,0
2020-03-23,16021,Boundary,Idaho,0,0,0
2020-03-23,20011,Bourbon,Kansas,1,0,0
2020-03-23,21017,Bourbon,Kentucky,2,0,1
2020-03-23,48037,Bowie,Texas,1,0,0
2020-03-23,38011,Bowman,North Dakota,0,0,0
2020-03-23,31013,Box Butte,Nebraska,0,0,0
2020-03-23,49003,Box Elder,Utah,1,0,0
2020-03-23,21019,Boyd,Kentucky,0,0,0
2020-03-23,31015,Boyd,Nebraska,0,0,0
2020-03-23,21021,Boyle,Kentucky,0,0,0
2020-03-23,21023,Bracken,Kentucky,0,0,0
2020-03-23,12007,Bradford,Florida,1,0,0
2020-03-23,42015,Bradford,Pennsylvania,0,0,0
