Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-22,NA,Arizona,"Navajo County, Arizona",13,0,0,NA,110445,04017
2020-03-22,NA,Arizona,"Yavapai County, Arizona",3,0,0,NA,231993,04025
2020-03-22,NA,Arizona,"Apache County, Arizona",3,0,0,NA,71818,04001
2020-03-22,NA,Arizona,"Graham County, Arizona",2,0,0,NA,38072,04009
2020-03-22,NA,Arizona,"Santa Cruz County, Arizona",1,0,0,NA,46511,04023
2020-03-22,NA,Arizona,"Yuma County, Arizona",1,0,0,NA,212128,04027
2020-03-22,NA,Arizona,"Cochise County, Arizona",1,0,0,NA,126770,04003
2020-03-22,NA,Kentucky,NA,39,0,0,NA,4467673,21
2020-03-22,NA,Kentucky,"Jefferson County, Kentucky",25,0,1,NA,770517,21111
2020-03-22,NA,Kentucky,"Fayette County, Kentucky",10,0,0,NA,323780,21067
2020-03-22,NA,Kentucky,"Harrison County, Kentucky",7,0,0,NA,18778,21097
2020-03-22,NA,Kentucky,"Montgomery County, Kentucky",2,0,0,NA,28203,21173
2020-03-22,NA,Kentucky,"Clark County, Kentucky",2,0,0,NA,36249,21049
2020-03-22,NA,Kentucky,"Bourbon County, Kentucky",2,0,1,NA,20184,21017
2020-03-22,NA,Kentucky,"Henderson County, Kentucky",2,0,0,NA,45591,21101
2020-03-22,NA,Kentucky,"Warren County, Kentucky",2,0,0,NA,131264,21227
2020-03-22,NA,Kentucky,"Pulaski County, Kentucky",2,0,0,NA,64623,21199
2020-03-22,NA,Kentucky,"Nelson County, Kentucky",1,0,0,NA,45851,21179
2020-03-22,NA,Kentucky,"Lyon County, Kentucky",1,0,0,NA,8009,21143
2020-03-22,NA,Kentucky,"Kenton County, Kentucky",1,0,0,NA,166051,21117
2020-03-22,NA,Kentucky,"Daviess County, Kentucky",1,0,0,NA,101104,21059
2020-03-22,NA,Kentucky,"Anderson County, Kentucky",1,0,1,NA,22663,21005
2020-03-22,NA,Kentucky,"Calloway County, Kentucky",1,0,0,NA,39135,21035
2020-03-22,NA,Kentucky,"Christian County, Kentucky",1,0,0,NA,71671,21047
2020-03-22,NA,Kentucky,"Franklin County, Kentucky",1,0,0,NA,50815,21073
2020-03-22,NA,Kentucky,"Hardin County, Kentucky",1,0,0,NA,110356,21093
2020-03-22,NA,Kentucky,"Oldham County, Kentucky",1,0,0,NA,66470,21185
2020-03-22,NA,Missouri,"St. Louis County, Missouri",22,0,1,NA,996945,29189
2020-03-22,NA,Missouri,"Boone County, Missouri",15,0,1,NA,180005,29019
2020-03-22,NA,Missouri,"Greene County, Missouri",10,0,0,NA,291923,29077
2020-03-22,NA,Missouri,"St. Louis city, Missouri",10,0,0,NA,302838,29510
2020-03-22,NA,Missouri,"Jackson County, Missouri",8,0,1,NA,700307,29095
2020-03-22,NA,Missouri,"Cass County, Missouri",6,0,0,NA,104954,29037
2020-03-22,NA,Missouri,"Cole County, Missouri",3,0,0,NA,76796,29051
2020-03-22,NA,Missouri,"St. Charles County, Missouri",3,0,0,NA,399182,29183
2020-03-22,NA,Missouri,"Christian County, Missouri",2,0,0,NA,86983,29043
2020-03-22,NA,Missouri,"Henry County, Missouri",1,0,0,NA,21792,29083
2020-03-22,NA,Missouri,"Scott County, Missouri",1,0,0,NA,38458,29201
2020-03-22,NA,Missouri,"Pulaski County, Missouri",1,0,0,NA,52014,29169
2020-03-22,NA,Missouri,"Dunklin County, Missouri",1,0,0,NA,29423,29069
2020-03-22,NA,Missouri,"Jasper County, Missouri",1,0,0,NA,120636,29097
2020-03-22,NA,Missouri,"Adair County, Missouri",1,0,0,NA,25339,29001
2020-03-22,NA,Missouri,"Johnson County, Missouri",1,0,0,NA,53652,29101
2020-03-22,NA,Missouri,"Bates County, Missouri",1,0,0,NA,16320,29013
2020-03-22,NA,Iowa,"Johnson County, Iowa",32,0,0,NA,151260,19103
2020-03-22,NA,Iowa,"Polk County, Iowa",10,0,0,NA,487204,19153
2020-03-22,NA,Iowa,"Dallas County, Iowa",6,0,0,NA,90180,19049
2020-03-22,NA,Iowa,"Allamakee County, Iowa",5,0,0,NA,13832,19005
2020-03-22,NA,Iowa,"Dubuque County, Iowa",4,0,0,NA,96854,19061
2020-03-22,NA,Iowa,"Linn County, Iowa",4,0,0,NA,225909,19113
2020-03-22,NA,Iowa,"Harrison County, Iowa",3,0,0,NA,14134,19085
2020-03-22,NA,Iowa,"Black Hawk County, Iowa",3,0,0,NA,132408,19013
2020-03-22,NA,Iowa,"Washington County, Iowa",3,0,0,NA,22141,19183
2020-03-22,NA,Iowa,"Tama County, Iowa",3,0,0,NA,16904,19171
2020-03-22,NA,Iowa,"Pottawattamie County, Iowa",2,0,0,NA,93533,19155
2020-03-22,NA,Iowa,"Muscatine County, Iowa",2,0,0,NA,42929,19139
2020-03-22,NA,Iowa,"Cerro Gordo County, Iowa",2,0,0,NA,42647,19033
2020-03-22,NA,Iowa,"Carroll County, Iowa",1,0,0,NA,20154,19027
2020-03-22,NA,Iowa,"Adair County, Iowa",1,0,0,NA,7063,19001
2020-03-22,NA,Iowa,"Winneshiek County, Iowa",1,0,0,NA,20029,19191
2020-03-22,NA,Iowa,"Fayette County, Iowa",1,0,0,NA,19660,19065
2020-03-22,NA,Iowa,"Henry County, Iowa",1,0,0,NA,20067,19087
2020-03-22,NA,Iowa,"Story County, Iowa",1,0,0,NA,98105,19169
2020-03-22,NA,Iowa,"Scott County, Iowa",1,0,0,NA,173283,19163
2020-03-22,NA,Iowa,"Woodbury County, Iowa",1,0,0,NA,102539,19193
2020-03-22,NA,Iowa,"Kossuth County, Iowa",1,0,0,NA,14908,19109
2020-03-22,NA,Iowa,"Sioux County, Iowa",1,0,0,NA,34909,19167
2020-03-22,NA,Iowa,"Poweshiek County, Iowa",1,0,0,NA,18699,19157
2020-03-22,NA,Maine,"Cumberland County, Maine",53,0,0,NA,293557,23005
2020-03-22,NA,Maine,"York County, Maine",8,0,0,NA,206229,23031
2020-03-22,NA,Maine,NA,8,0,0,NA,1344212,23
2020-03-22,NA,Maine,"Lincoln County, Maine",4,0,0,NA,34342,23015
2020-03-22,NA,Maine,"Oxford County, Maine",4,0,0,NA,57618,23017
2020-03-22,NA,Maine,"Kennebec County, Maine",4,0,0,NA,122083,23011
2020-03-22,NA,Maine,"Androscoggin County, Maine",3,0,0,NA,107679,23001
2020-03-22,NA,Maine,"Sagadahoc County, Maine",3,0,0,NA,35634,23023
2020-03-22,NA,Maine,"Penobscot County, Maine",2,0,0,NA,151096,23019
2020-03-22,NA,Rhode Island,"Providence County, Rhode Island",37,0,0,NA,636084,44007
2020-03-22,NA,Rhode Island,"Bristol County, Rhode Island",14,0,0,NA,48649,44001
2020-03-22,NA,Rhode Island,"Washington County, Rhode Island",9,0,0,NA,126179,44009
2020-03-22,NA,Rhode Island,"Newport County, Rhode Island",8,0,0,NA,82542,44005
2020-03-22,NA,Rhode Island,NA,8,0,0,NA,1059361,44
2020-03-22,NA,Rhode Island,"Kent County, Rhode Island",7,0,0,NA,163861,44003
2020-03-22,NA,New Hampshire,"Rockingham County, New Hampshire",28,0,0,NA,309176,33015
2020-03-22,NA,New Hampshire,"Grafton County, New Hampshire",15,0,0,NA,89786,33009
2020-03-22,NA,New Hampshire,"Hillsborough County, New Hampshire",15,0,0,NA,415247,33011
2020-03-22,NA,New Hampshire,"Carroll County, New Hampshire",6,0,0,NA,48779,33003
2020-03-22,NA,New Hampshire,"Merrimack County, New Hampshire",4,0,0,NA,151132,33013
2020-03-22,NA,New Hampshire,"Strafford County, New Hampshire",3,0,0,NA,130090,33017
2020-03-22,NA,New Hampshire,"Cheshire County, New Hampshire",1,0,0,NA,76493,33005
2020-03-22,NA,New Hampshire,NA,1,0,0,NA,1359711,33
2020-03-22,NA,New Hampshire,"Sullivan County, New Hampshire",1,0,0,NA,43144,33019
2020-03-22,NA,Oklahoma,"Oklahoma County, Oklahoma",26,0,0,NA,792582,40109
2020-03-22,NA,Oklahoma,"Cleveland County, Oklahoma",13,0,0,NA,281669,40027
2020-03-22,NA,Oklahoma,"Tulsa County, Oklahoma",6,0,1,NA,648360,40143
2020-03-22,NA,Oklahoma,"Kay County, Oklahoma",4,0,0,NA,44161,40071
2020-03-22,NA,Oklahoma,"Pawnee County, Oklahoma",3,0,1,NA,16390,40117
2020-03-22,NA,Oklahoma,"Payne County, Oklahoma",2,0,0,NA,82040,40119
2020-03-22,NA,Oklahoma,"Canadian County, Oklahoma",2,0,0,NA,144447,40017
2020-03-22,NA,Oklahoma,"Washington County, Oklahoma",2,0,0,NA,51843,40147
2020-03-22,NA,Oklahoma,"Garvin County, Oklahoma",2,0,0,NA,27811,40049
2020-03-22,NA,Oklahoma,"Jackson County, Oklahoma",1,0,0,NA,24949,40065
2020-03-22,NA,Oklahoma,"Custer County, Oklahoma",1,0,0,NA,29036,40039
2020-03-22,NA,Oklahoma,"Grady County, Oklahoma",1,0,0,NA,55551,40051
2020-03-22,NA,Oklahoma,"Logan County, Oklahoma",1,0,0,NA,47291,40083
2020-03-22,NA,Oklahoma,"McClain County, Oklahoma",1,0,0,NA,39985,40087
2020-03-22,NA,Oklahoma,"Muskogee County, Oklahoma",1,0,0,NA,68362,40101
2020-03-22,NA,Oklahoma,"Noble County, Oklahoma",1,0,0,NA,11289,40103
2020-03-22,NA,Kansas,"Johnson County, Kansas",28,0,1,NA,597555,20091
2020-03-22,NA,Kansas,"Wyandotte County, Kansas",14,0,1,NA,165324,20209
2020-03-22,NA,Kansas,"Douglas County, Kansas",4,0,0,NA,121436,20045
2020-03-22,NA,Kansas,"Leavenworth County, Kansas",4,0,0,NA,81352,20103
2020-03-22,NA,Kansas,"Butler County, Kansas",3,0,0,NA,66765,20015
2020-03-22,NA,Kansas,"Linn County, Kansas",2,0,0,NA,9750,20107
2020-03-22,NA,Kansas,"Morris County, Kansas",2,0,0,NA,5521,20127
2020-03-22,NA,Kansas,"Sedgwick County, Kansas",2,0,0,NA,513607,20173
2020-03-22,NA,Kansas,"Franklin County, Kansas",1,0,0,NA,25631,20059
2020-03-22,NA,Kansas,"Cherokee County, Kansas",1,0,0,NA,20015,20021
2020-03-22,NA,Kansas,"Jackson County, Kansas",1,0,0,NA,13280,20085
2020-03-22,NA,Kansas,"Riley County, Kansas",1,0,0,NA,73703,20161
2020-03-22,NA,Kansas,"Reno County, Kansas",1,0,0,NA,62342,20155
2020-03-22,NA,Kansas,"Mitchell County, Kansas",1,0,0,NA,6150,20123
2020-03-22,NA,Kansas,"Ford County, Kansas",0,0,0,NA,33888,20057
2020-03-22,NA,New Mexico,"Bernalillo County, New Mexico",32,0,0,NA,678701,35001
2020-03-22,NA,New Mexico,"Santa Fe County, New Mexico",8,0,0,NA,150056,35049
2020-03-22,NA,New Mexico,"Sandoval County, New Mexico",7,0,0,NA,145179,35043
2020-03-22,NA,New Mexico,"Taos County, New Mexico",3,0,0,NA,32835,35055
2020-03-22,NA,New Mexico,"Socorro County, New Mexico",2,0,0,NA,16735,35053
2020-03-22,NA,New Mexico,NA,2,0,0,NA,2096829,35
2020-03-22,NA,New Mexico,"San Miguel County, New Mexico",1,0,0,NA,27591,35047
2020-03-22,NA,New Mexico,"McKinley County, New Mexico",1,0,0,NA,72290,35031
2020-03-22,NA,New Mexico,"Lea County, New Mexico",1,0,0,NA,69611,35025
2020-03-22,NA,Hawaii,"Honolulu County, Hawaii",41,0,0,NA,980080,15003
2020-03-22,NA,Hawaii,"Maui County, Hawaii",9,0,0,NA,167207,15009
2020-03-22,NA,Hawaii,"Kauai County, Hawaii",3,0,0,NA,72133,15007
2020-03-22,NA,Delaware,"New Castle County, Delaware",39,0,0,NA,559335,10003
2020-03-22,NA,Delaware,"Sussex County, Delaware",12,0,0,NA,229286,10005
2020-03-22,NA,Delaware,"Kent County, Delaware",5,0,0,NA,178550,10001
2020-03-22,NA,Vermont,"Chittenden County, Vermont",22,0,1,NA,164572,50007
2020-03-22,NA,Vermont,"Windsor County, Vermont",8,0,1,NA,55286,50027
2020-03-22,NA,Vermont,"Windham County, Vermont",5,0,0,NA,42756,50025
2020-03-22,NA,Vermont,"Bennington County, Vermont",4,0,0,NA,35631,50003
2020-03-22,NA,Vermont,"Orange County, Vermont",3,0,0,NA,28999,50017
2020-03-22,NA,Vermont,"Addison County, Vermont",3,0,0,NA,36973,50001
2020-03-22,NA,Vermont,"Rutland County, Vermont",3,0,0,NA,58672,50021
2020-03-22,NA,Vermont,"Washington County, Vermont",2,0,0,NA,58140,50023
2020-03-22,NA,Vermont,"Franklin County, Vermont",2,0,0,NA,49421,50011
2020-03-22,NA,Nebraska,"Douglas County, Nebraska",34,0,0,NA,566880,31055
2020-03-22,NA,Nebraska,"Sarpy County, Nebraska",5,0,0,NA,184459,31153
2020-03-22,NA,Nebraska,"Lincoln County, Nebraska",3,0,0,NA,35185,31111
2020-03-22,NA,Nebraska,"Knox County, Nebraska",2,0,0,NA,8419,31107
2020-03-22,NA,Nebraska,"Lancaster County, Nebraska",2,0,0,NA,317272,31109
2020-03-22,NA,Nebraska,"Buffalo County, Nebraska",2,0,0,NA,49615,31019
2020-03-22,NA,Nebraska,"Cass County, Nebraska",1,0,0,NA,26159,31025
2020-03-22,NA,Nebraska,"Adams County, Nebraska",1,0,0,NA,31511,31001
2020-03-22,NA,Nebraska,"Nemaha County, Nebraska",1,0,0,NA,6958,31127
2020-03-22,NA,Idaho,"Blaine County, Idaho",21,0,0,NA,22601,16013
2020-03-22,NA,Idaho,"Ada County, Idaho",11,0,0,NA,469966,16001
2020-03-22,NA,Idaho,"Kootenai County, Idaho",3,0,0,NA,161505,16055
2020-03-22,NA,Idaho,"Teton County, Idaho",2,0,0,NA,11640,16081
2020-03-22,NA,Idaho,"Bingham County, Idaho",2,0,0,NA,46236,16011
2020-03-22,NA,Idaho,"Madison County, Idaho",1,0,0,NA,39304,16065
2020-03-22,NA,Idaho,"Twin Falls County, Idaho",1,0,0,NA,86081,16083
2020-03-22,NA,Idaho,"Canyon County, Idaho",1,0,0,NA,223499,16027
2020-03-22,NA,Montana,"Gallatin County, Montana",10,0,0,NA,111876,30031
2020-03-22,NA,Montana,"Yellowstone County, Montana",6,0,0,NA,160137,30111
2020-03-22,NA,Montana,"Missoula County, Montana",3,0,0,NA,118791,30063
2020-03-22,NA,Montana,"Lewis and Clark County, Montana",3,0,0,NA,68700,30049
2020-03-22,NA,Montana,"Cascade County, Montana",3,0,0,NA,81643,30013
2020-03-22,NA,Montana,"Silver Bow County, Montana",2,0,0,NA,34993,30093
2020-03-22,NA,Montana,"Flathead County, Montana",2,0,0,NA,102106,30029
2020-03-22,NA,Montana,NA,1,0,0,NA,1068778,30
2020-03-22,NA,Montana,"Broadwater County, Montana",1,0,0,NA,6085,30007
2020-03-22,NA,Montana,"Roosevelt County, Montana",1,0,0,NA,11059,30085
2020-03-22,NA,Montana,"Madison County, Montana",1,0,0,NA,8768,30057
2020-03-22,NA,Montana,"Ravalli County, Montana",1,0,0,NA,43172,30081
2020-03-22,NA,North Dakota,"Burleigh County, North Dakota",15,0,0,NA,95273,38015
2020-03-22,NA,North Dakota,"Morton County, North Dakota",7,0,0,NA,31095,38059
2020-03-22,NA,North Dakota,"Ward County, North Dakota",3,0,0,NA,67744,38101
2020-03-22,NA,North Dakota,"Cass County, North Dakota",1,0,0,NA,181516,38017
2020-03-22,NA,North Dakota,"Ramsey County, North Dakota",1,0,0,NA,11481,38071
2020-03-22,NA,North Dakota,"Pierce County, North Dakota",1,0,0,NA,4081,38069
2020-03-22,NA,Wyoming,"Fremont County, Wyoming",10,0,0,NA,39531,56013
2020-03-22,NA,Wyoming,"Laramie County, Wyoming",6,0,0,NA,98976,56021
2020-03-22,NA,Wyoming,"Sheridan County, Wyoming",4,0,0,NA,30233,56033
2020-03-22,NA,Wyoming,"Teton County, Wyoming",2,0,0,NA,23081,56039
2020-03-22,NA,Wyoming,"Park County, Wyoming",1,0,0,NA,29324,56029
2020-03-22,NA,Wyoming,"Campbell County, Wyoming",1,0,0,NA,46140,56005
2020-03-22,NA,Wyoming,"Natrona County, Wyoming",1,0,0,NA,79115,56025
2020-03-22,NA,Wyoming,"Carbon County, Wyoming",1,0,0,NA,14971,56007
2020-03-22,NA,South Dakota,"Beadle County, South Dakota",10,0,0,NA,18883,46005
2020-03-22,NA,South Dakota,"Minnehaha County, South Dakota",5,0,0,NA,192876,46099
2020-03-22,NA,South Dakota,"Pennington County, South Dakota",1,0,1,NA,111729,46103
2020-03-22,NA,South Dakota,"Charles Mix County, South Dakota",1,0,0,NA,9338,46023
2020-03-22,NA,South Dakota,"Davison County, South Dakota",1,0,0,NA,19790,46035
2020-03-22,NA,South Dakota,"Bon Homme County, South Dakota",1,0,0,NA,6980,46009
2020-03-22,NA,South Dakota,"McCook County, South Dakota",1,0,0,NA,5546,46087
2020-03-22,NA,South Dakota,"Brown County, South Dakota",1,0,0,NA,39316,46013
2020-03-22,NA,Alaska,"Fairbanks North Star Borough, Alaska",7,0,0,NA,98971,02090
2020-03-22,NA,Alaska,"Ketchikan Gateway Borough, Alaska",6,0,0,NA,13918,02130
2020-03-22,NA,Alaska,"Anchorage Municipality, Alaska",5,0,0,NA,291538,02020
2020-03-22,NA,Alaska,NA,1,0,0,NA,731545,02
2020-03-22,NA,Alaska,NA,1,0,0,NA,731545,02
2020-03-22,NA,West Virginia,"Jefferson County, West Virginia",3,0,0,NA,56811,54037
2020-03-22,NA,West Virginia,"Kanawha County, West Virginia",3,0,0,NA,180454,54039
2020-03-22,NA,West Virginia,"Mercer County, West Virginia",2,0,0,NA,59131,54055
2020-03-22,NA,West Virginia,"Tucker County, West Virginia",2,0,0,NA,6955,54093
2020-03-22,NA,West Virginia,"Monongalia County, West Virginia",2,0,0,NA,106420,54061
2020-03-22,NA,West Virginia,"Marshall County, West Virginia",2,0,0,NA,30785,54051
2020-03-22,NA,West Virginia,"Jackson County, West Virginia",1,0,0,NA,28706,54035
2020-03-22,NA,West Virginia,"Putnam County, West Virginia",1,0,0,NA,56682,54079
2020-03-22,NA,Alabama,"Autauga County, Alabama",0,0,0,NA,55601,01001
2020-03-22,NA,Alabama,"Barbour County, Alabama",0,0,0,NA,24881,01005
2020-03-22,NA,Alabama,"Bibb County, Alabama",0,0,0,NA,22400,01007
2020-03-22,NA,Alabama,"Blount County, Alabama",0,0,0,NA,57840,01009
2020-03-22,NA,Alabama,"Bullock County, Alabama",0,0,0,NA,10138,01011
2020-03-22,NA,Alabama,"Butler County, Alabama",0,0,0,NA,19680,01013
2020-03-22,NA,Alabama,"Cherokee County, Alabama",0,0,0,NA,26032,01019
2020-03-22,NA,Alabama,"Chilton County, Alabama",0,0,0,NA,44153,01021
2020-03-22,NA,Alabama,"Choctaw County, Alabama",0,0,0,NA,12841,01023
2020-03-22,NA,Alabama,"Clarke County, Alabama",0,0,0,NA,23920,01025
2020-03-22,NA,Alabama,"Clay County, Alabama",0,0,0,NA,13275,01027
2020-03-22,NA,Alabama,"Cleburne County, Alabama",0,0,0,NA,14987,01029
2020-03-22,NA,Alabama,"Coffee County, Alabama",0,0,0,NA,51909,01031
2020-03-22,NA,Alabama,"Colbert County, Alabama",0,0,0,NA,54762,01033
2020-03-22,NA,Alabama,"Conecuh County, Alabama",0,0,0,NA,12277,01035
2020-03-22,NA,Alabama,"Coosa County, Alabama",0,0,0,NA,10715,01037
2020-03-22,NA,Alabama,"Covington County, Alabama",0,0,0,NA,36986,01039
2020-03-22,NA,Alabama,"Crenshaw County, Alabama",0,0,0,NA,13824,01041
2020-03-22,NA,Alabama,"Dale County, Alabama",0,0,0,NA,48956,01045
2020-03-22,NA,Alabama,"Dallas County, Alabama",0,0,0,NA,38310,01047
2020-03-22,NA,Alabama,"DeKalb County, Alabama",0,0,0,NA,71385,01049
2020-03-22,NA,Alabama,"Escambia County, Alabama",0,0,0,NA,36748,01053
2020-03-22,NA,Alabama,"Etowah County, Alabama",0,0,0,NA,102501,01055
2020-03-22,NA,Alabama,"Fayette County, Alabama",0,0,0,NA,16433,01057
2020-03-22,NA,Alabama,"Franklin County, Alabama",0,0,0,NA,31363,01059
2020-03-22,NA,Alabama,"Geneva County, Alabama",0,0,0,NA,26314,01061
2020-03-22,NA,Alabama,"Greene County, Alabama",0,0,0,NA,8233,01063
2020-03-22,NA,Alabama,"Hale County, Alabama",0,0,0,NA,14726,01065
2020-03-22,NA,Alabama,"Henry County, Alabama",0,0,0,NA,17209,01067
2020-03-22,NA,Alabama,"Houston County, Alabama",0,0,0,NA,104722,01069
2020-03-22,NA,Alabama,"Lawrence County, Alabama",0,0,0,NA,32957,01079
2020-03-22,NA,Alabama,"Lowndes County, Alabama",0,0,0,NA,9974,01085
2020-03-22,NA,Alabama,"Macon County, Alabama",0,0,0,NA,18439,01087
2020-03-22,NA,Alabama,"Marengo County, Alabama",0,0,0,NA,19066,01091
2020-03-22,NA,Alabama,"Marshall County, Alabama",0,0,0,NA,96109,01095
2020-03-22,NA,Alabama,"Monroe County, Alabama",0,0,0,NA,21067,01099
2020-03-22,NA,Alabama,"Morgan County, Alabama",0,0,0,NA,119089,01103
2020-03-22,NA,Alabama,"Perry County, Alabama",0,0,0,NA,9140,01105
2020-03-22,NA,Alabama,"Pickens County, Alabama",0,0,0,NA,19938,01107
2020-03-22,NA,Alabama,"Pike County, Alabama",0,0,0,NA,33338,01109
2020-03-22,NA,Alabama,"Randolph County, Alabama",0,0,0,NA,22725,01111
2020-03-22,NA,Alabama,"Russell County, Alabama",0,0,0,NA,57781,01113
2020-03-22,NA,Alabama,"Sumter County, Alabama",0,0,0,NA,12691,01119
2020-03-22,NA,Alabama,"Tallapoosa County, Alabama",0,0,0,NA,40497,01123
2020-03-22,NA,Alabama,"Wilcox County, Alabama",0,0,0,NA,10627,01131
2020-03-22,NA,Alabama,"Winston County, Alabama",0,0,0,NA,23660,01133
2020-03-22,NA,Alaska,"Aleutians East Borough, Alaska",0,0,0,NA,3515,02013
2020-03-22,NA,Alaska,"Aleutians West Census Area, Alaska",0,0,0,NA,5723,02016
2020-03-22,NA,Alaska,"Bethel Census Area, Alaska",0,0,0,NA,18216,02050
2020-03-22,NA,Alaska,"Bristol Bay Borough, Alaska",0,0,0,NA,877,02060
2020-03-22,NA,Alaska,"Denali Borough, Alaska",0,0,0,NA,2059,02068
2020-03-22,NA,Alaska,"Dillingham Census Area, Alaska",0,0,0,NA,5000,02070
2020-03-22,NA,Alaska,"Haines Borough, Alaska",0,0,0,NA,2474,02100
2020-03-22,NA,Alaska,"Hoonah-Angoon Census Area, Alaska",0,0,0,NA,2151,02105
2020-03-22,NA,Alaska,"Juneau City and Borough, Alaska",0,0,0,NA,32113,02110
2020-03-22,NA,Alaska,"Kenai Peninsula Borough, Alaska",0,0,0,NA,58533,02122
2020-03-22,NA,Alaska,"Kodiak Island Borough, Alaska",0,0,0,NA,13345,02150
2020-03-22,NA,Alaska,"Kusilvak Census Area, Alaska",0,0,0,NA,8303,02158
2020-03-22,NA,Alaska,"Lake and Peninsula Borough, Alaska",0,0,0,NA,1587,02164
2020-03-22,NA,Alaska,"Matanuska-Susitna Borough, Alaska",0,0,0,NA,107610,02170
2020-03-22,NA,Alaska,"Nome Census Area, Alaska",0,0,0,NA,10008,02180
2020-03-22,NA,Alaska,"North Slope Borough, Alaska",0,0,0,NA,9872,02185
2020-03-22,NA,Alaska,"Northwest Arctic Borough, Alaska",0,0,0,NA,7671,02188
2020-03-22,NA,Alaska,"Petersburg Borough, Alaska",0,0,0,NA,3221,02195
2020-03-22,NA,Alaska,"Prince of Wales-Hyder Census Area, Alaska",0,0,0,NA,6422,02198
2020-03-22,NA,Alaska,"Sitka City and Borough, Alaska",0,0,0,NA,8647,02220
2020-03-22,NA,Alaska,"Skagway Municipality, Alaska",0,0,0,NA,1148,02230
2020-03-22,NA,Alaska,"Southeast Fairbanks Census Area, Alaska",0,0,0,NA,6918,02240
2020-03-22,NA,Alaska,"Valdez-Cordova Census Area, Alaska",0,0,0,NA,9164,02261
2020-03-22,NA,Alaska,"Wrangell City and Borough, Alaska",0,0,0,NA,2503,02275
2020-03-22,NA,Alaska,"Yakutat City and Borough, Alaska",0,0,0,NA,604,02282
2020-03-22,NA,Alaska,"Yukon-Koyukuk Census Area, Alaska",0,0,0,NA,5327,02290
2020-03-22,NA,Arizona,"Gila County, Arizona",0,0,0,NA,53889,04007
2020-03-22,NA,Arizona,"Greenlee County, Arizona",0,0,0,NA,9483,04011
2020-03-22,NA,Arizona,"La Paz County, Arizona",0,0,0,NA,21098,04012
2020-03-22,NA,Arizona,"Mohave County, Arizona",0,0,0,NA,209550,04015
2020-03-22,NA,Arkansas,"Arkansas County, Arkansas",0,0,0,NA,17769,05001
2020-03-22,NA,Arkansas,"Ashley County, Arkansas",0,0,0,NA,20046,05003
2020-03-22,NA,Arkansas,"Baxter County, Arkansas",0,0,0,NA,41619,05005
2020-03-22,NA,Arkansas,"Calhoun County, Arkansas",0,0,0,NA,5277,05013
2020-03-22,NA,Arkansas,"Carroll County, Arkansas",0,0,0,NA,28223,05015
2020-03-22,NA,Arkansas,"Chicot County, Arkansas",0,0,0,NA,10438,05017
2020-03-22,NA,Arkansas,"Clay County, Arkansas",0,0,0,NA,14847,05021
2020-03-22,NA,Arkansas,"Cleveland County, Arkansas",0,0,0,NA,8018,05025
2020-03-22,NA,Arkansas,"Crawford County, Arkansas",0,0,0,NA,63406,05033
2020-03-22,NA,Arkansas,"Cross County, Arkansas",0,0,0,NA,16676,05037
2020-03-22,NA,Arkansas,"Dallas County, Arkansas",0,0,0,NA,7182,05039
2020-03-22,NA,Arkansas,"Desha County, Arkansas",0,0,0,NA,11512,05041
