Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-24,28125,Mississippi,"Sharkey County, Mississippi",0,0,0,4377
2020-03-24,05135,Arkansas,"Sharp County, Arkansas",0,0,0,17366
2020-03-24,06089,California,"Shasta County, California",2,0,0,180040
2020-03-24,55115,Wisconsin,"Shawano County, Wisconsin",0,0,0,40796
2020-03-24,20177,Kansas,"Shawnee County, Kansas",0,0,0,177499
2020-03-24,55117,Wisconsin,"Sheboygan County, Wisconsin",6,0,0,115456
2020-03-24,01117,Alabama,"Shelby County, Alabama",27,0,0,215707
2020-03-24,17173,Illinois,"Shelby County, Illinois",0,0,0,21741
2020-03-24,18145,Indiana,"Shelby County, Indiana",1,0,0,44593
2020-03-24,19165,Iowa,"Shelby County, Iowa",0,0,0,11578
2020-03-24,21211,Kentucky,"Shelby County, Kentucky",0,0,0,48518
2020-03-24,29205,Missouri,"Shelby County, Missouri",0,0,0,6050
2020-03-24,39149,Ohio,"Shelby County, Ohio",0,0,0,48627
2020-03-24,47157,Tennessee,"Shelby County, Tennessee",135,0,0,935764
2020-03-24,48419,Texas,"Shelby County, Texas",0,0,0,25418
2020-03-24,51171,Virginia,"Shenandoah County, Virginia",0,0,0,43497
2020-03-24,27141,Minnesota,"Sherburne County, Minnesota",1,0,0,96036
2020-03-24,20179,Kansas,"Sheridan County, Kansas",0,0,0,2533
2020-03-24,30091,Montana,"Sheridan County, Montana",0,0,0,3424
2020-03-24,31161,Nebraska,"Sheridan County, Nebraska",0,0,0,5190
2020-03-24,38083,North Dakota,"Sheridan County, North Dakota",0,0,0,1349
2020-03-24,56033,Wyoming,"Sheridan County, Wyoming",4,0,0,30233
2020-03-24,20181,Kansas,"Sherman County, Kansas",0,0,0,5899
2020-03-24,31163,Nebraska,"Sherman County, Nebraska",0,0,0,3038
2020-03-24,41055,Oregon,"Sherman County, Oregon",0,0,0,1708
2020-03-24,48421,Texas,"Sherman County, Texas",0,0,0,3079
2020-03-24,26155,Michigan,"Shiawassee County, Michigan",0,0,0,68192
2020-03-24,16079,Idaho,"Shoshone County, Idaho",0,0,0,12796
2020-03-24,27143,Minnesota,"Sibley County, Minnesota",0,0,0,15028
2020-03-24,06091,California,"Sierra County, California",0,0,0,2987
2020-03-24,35051,New Mexico,"Sierra County, New Mexico",0,0,0,10968
2020-03-24,30093,Montana,"Silver Bow County, Montana",2,0,0,34993
2020-03-24,21213,Kentucky,"Simpson County, Kentucky",1,0,0,18529
2020-03-24,28127,Mississippi,"Simpson County, Mississippi",1,0,0,26758
2020-03-24,19167,Iowa,"Sioux County, Iowa",1,0,0,34909
2020-03-24,31165,Nebraska,"Sioux County, Nebraska",0,0,0,1187
2020-03-24,38085,North Dakota,"Sioux County, North Dakota",0,0,0,4358
2020-03-24,06093,California,"Siskiyou County, California",2,0,0,43724
2020-03-24,02220,Alaska,"Sitka City and Borough, Alaska",0,0,0,8647
2020-03-24,53057,Washington,"Skagit County, Washington",45,0,1,128206
2020-03-24,02230,Alaska,"Skagway Municipality, Alaska",0,0,0,1148
2020-03-24,53059,Washington,"Skamania County, Washington",0,0,0,11924
2020-03-24,38087,North Dakota,"Slope County, North Dakota",0,0,0,763
2020-03-24,20183,Kansas,"Smith County, Kansas",0,0,0,3603
2020-03-24,28129,Mississippi,"Smith County, Mississippi",1,0,0,16002
2020-03-24,47159,Tennessee,"Smith County, Tennessee",0,0,0,19942
2020-03-24,48423,Texas,"Smith County, Texas",14,0,0,230221
2020-03-24,51173,Virginia,"Smyth County, Virginia",0,0,0,30472
2020-03-24,53061,Washington,"Snohomish County, Washington",614,0,16,814901
2020-03-24,42109,Pennsylvania,"Snyder County, Pennsylvania",0,0,0,40540
2020-03-24,35053,New Mexico,"Socorro County, New Mexico",2,0,0,16735
2020-03-24,06095,California,"Solano County, California",21,0,0,446610
2020-03-24,23025,Maine,"Somerset County, Maine",0,0,0,50592
2020-03-24,24039,Maryland,"Somerset County, Maryland",1,0,0,25675
2020-03-24,34035,New Jersey,"Somerset County, New Jersey",102,0,1,331164
2020-03-24,42111,Pennsylvania,"Somerset County, Pennsylvania",1,0,0,73952
2020-03-24,48425,Texas,"Somervell County, Texas",0,0,0,9016
2020-03-24,06097,California,"Sonoma County, California",29,0,1,499942
2020-03-24,51175,Virginia,"Southampton County, Virginia",0,0,0,17586
2020-03-24,02240,Alaska,"Southeast Fairbanks Census Area, Alaska",0,0,0,6918
2020-03-24,13255,Georgia,"Spalding County, Georgia",5,0,0,66100
2020-03-24,45083,South Carolina,"Spartanburg County, South Carolina",4,0,0,313888
2020-03-24,18147,Indiana,"Spencer County, Indiana",0,0,0,20327
2020-03-24,21215,Kentucky,"Spencer County, Kentucky",1,0,0,18794
2020-03-24,46115,South Dakota,"Spink County, South Dakota",0,0,0,6495
2020-03-24,53063,Washington,"Spokane County, Washington",29,0,0,514631
2020-03-24,51177,Virginia,"Spotsylvania County, Virginia",2,0,0,134238
2020-03-24,22087,Louisiana,"St. Bernard Parish, Louisiana",19,0,0,46721
2020-03-24,22089,Louisiana,"St. Charles Parish, Louisiana",15,0,0,52879
2020-03-24,29183,Missouri,"St. Charles County, Missouri",8,0,0,399182
2020-03-24,01115,Alabama,"St. Clair County, Alabama",4,0,0,88690
2020-03-24,17163,Illinois,"St. Clair County, Illinois",7,0,0,261059
2020-03-24,26147,Michigan,"St. Clair County, Michigan",8,0,0,159337
2020-03-24,29185,Missouri,"St. Clair County, Missouri",0,0,0,9395
2020-03-24,55109,Wisconsin,"St. Croix County, Wisconsin",4,0,0,89694
2020-03-24,05123,Arkansas,"St. Francis County, Arkansas",0,0,0,25439
2020-03-24,29187,Missouri,"St. Francois County, Missouri",2,0,0,66692
2020-03-24,22091,Louisiana,"St. Helena Parish, Louisiana",0,0,0,10262
2020-03-24,22093,Louisiana,"St. James Parish, Louisiana",9,0,1,21037
2020-03-24,22095,Louisiana,"St. John the Baptist Parish, Louisiana",21,0,0,43184
2020-03-24,12109,Florida,"St. Johns County, Florida",22,0,0,254261
2020-03-24,18141,Indiana,"St. Joseph County, Indiana",18,0,0,270771
2020-03-24,26149,Michigan,"St. Joseph County, Michigan",0,0,0,61043
2020-03-24,22097,Louisiana,"St. Landry Parish, Louisiana",3,0,0,82764
2020-03-24,36089,New York,"St. Lawrence County, New York",1,0,0,108047
2020-03-24,27137,Minnesota,"St. Louis County, Minnesota",2,0,0,199754
2020-03-24,29189,Missouri,"St. Louis County, Missouri",100,0,1,996945
2020-03-24,29510,Missouri,"St. Louis city, Missouri",23,0,1,302838
2020-03-24,12111,Florida,"St. Lucie County, Florida",6,0,0,321128
2020-03-24,22099,Louisiana,"St. Martin Parish, Louisiana",1,0,0,53621
2020-03-24,22101,Louisiana,"St. Mary Parish, Louisiana",2,0,0,49774
2020-03-24,24037,Maryland,"St. Mary's County, Maryland",2,0,0,112664
2020-03-24,22103,Louisiana,"St. Tammany Parish, Louisiana",52,0,1,258111
2020-03-24,20185,Kansas,"Stafford County, Kansas",0,0,0,4178
2020-03-24,51179,Virginia,"Stafford County, Virginia",6,0,0,149960
2020-03-24,06099,California,"Stanislaus County, California",11,0,0,549815
2020-03-24,46117,South Dakota,"Stanley County, South Dakota",0,0,0,3022
2020-03-24,37167,North Carolina,"Stanly County, North Carolina",0,0,0,62075
2020-03-24,20187,Kansas,"Stanton County, Kansas",0,0,0,1987
2020-03-24,31167,Nebraska,"Stanton County, Nebraska",0,0,0,5970
2020-03-24,17175,Illinois,"Stark County, Illinois",0,0,0,5427
2020-03-24,38089,North Dakota,"Stark County, North Dakota",0,0,0,30997
2020-03-24,39151,Ohio,"Stark County, Ohio",13,0,1,371574
2020-03-24,18149,Indiana,"Starke County, Indiana",2,0,0,22935
2020-03-24,48427,Texas,"Starr County, Texas",0,0,0,64525
2020-03-24,51790,Virginia,"Staunton city, Virginia",0,0,0,24922
2020-03-24,29186,Missouri,"Ste. Genevieve County, Missouri",0,0,0,17888
2020-03-24,27145,Minnesota,"Stearns County, Minnesota",5,0,0,159256
2020-03-24,27147,Minnesota,"Steele County, Minnesota",5,0,0,36803
2020-03-24,38091,North Dakota,"Steele County, North Dakota",0,0,0,1903
2020-03-24,13257,Georgia,"Stephens County, Georgia",1,0,0,26035
2020-03-24,40137,Oklahoma,"Stephens County, Oklahoma",0,0,0,43265
2020-03-24,48429,Texas,"Stephens County, Texas",0,0,0,9433
2020-03-24,17177,Illinois,"Stephenson County, Illinois",1,0,0,44753
2020-03-24,48431,Texas,"Sterling County, Texas",0,0,0,1311
2020-03-24,18151,Indiana,"Steuben County, Indiana",0,0,0,34586
2020-03-24,36101,New York,"Steuben County, New York",8,0,0,95796
2020-03-24,20189,Kansas,"Stevens County, Kansas",0,0,0,5559
2020-03-24,27149,Minnesota,"Stevens County, Minnesota",0,0,0,9753
2020-03-24,53065,Washington,"Stevens County, Washington",1,0,0,45260
2020-03-24,13259,Georgia,"Stewart County, Georgia",0,0,0,6199
2020-03-24,47161,Tennessee,"Stewart County, Tennessee",0,0,0,13561
2020-03-24,30095,Montana,"Stillwater County, Montana",0,0,0,9534
2020-03-24,29207,Missouri,"Stoddard County, Missouri",0,0,0,29206
2020-03-24,37169,North Carolina,"Stokes County, North Carolina",0,0,0,45467
2020-03-24,05137,Arkansas,"Stone County, Arkansas",1,0,0,12457
2020-03-24,28131,Mississippi,"Stone County, Mississippi",0,0,0,18717
2020-03-24,29209,Missouri,"Stone County, Missouri",0,0,0,31749
2020-03-24,48433,Texas,"Stonewall County, Texas",0,0,0,1362
2020-03-24,32029,Nevada,"Storey County, Nevada",0,0,0,4029
2020-03-24,19169,Iowa,"Story County, Iowa",2,0,0,98105
2020-03-24,33017,New Hampshire,"Strafford County, New Hampshire",4,0,0,130090
2020-03-24,38093,North Dakota,"Stutsman County, North Dakota",0,0,0,20917
2020-03-24,56035,Wyoming,"Sublette County, Wyoming",0,0,0,9813
2020-03-24,25025,Massachusetts,"Suffolk County, Massachusetts",234,0,1,807252
2020-03-24,36103,New York,"Suffolk County, New York",1880,0,17,1481093
2020-03-24,51800,Virginia,"Suffolk city, Virginia",1,0,0,91185
2020-03-24,18153,Indiana,"Sullivan County, Indiana",0,0,0,20690
2020-03-24,29211,Missouri,"Sullivan County, Missouri",0,0,0,6221
2020-03-24,33019,New Hampshire,"Sullivan County, New Hampshire",1,0,0,43144
2020-03-24,36105,New York,"Sullivan County, New York",23,0,0,75498
2020-03-24,42113,Pennsylvania,"Sullivan County, Pennsylvania",0,0,0,6071
2020-03-24,47163,Tennessee,"Sullivan County, Tennessee",2,0,0,157668
2020-03-24,46119,South Dakota,"Sully County, South Dakota",0,0,0,1392
2020-03-24,54089,West Virginia,"Summers County, West Virginia",0,0,0,12760
2020-03-24,08117,Colorado,"Summit County, Colorado",8,0,0,31007
2020-03-24,39153,Ohio,"Summit County, Ohio",36,0,0,541918
2020-03-24,49043,Utah,"Summit County, Utah",82,0,0,41933
2020-03-24,20191,Kansas,"Sumner County, Kansas",0,0,0,22996
2020-03-24,47165,Tennessee,"Sumner County, Tennessee",34,0,0,187149
2020-03-24,01119,Alabama,"Sumter County, Alabama",0,0,0,12691
2020-03-24,12119,Florida,"Sumter County, Florida",10,0,0,128754
2020-03-24,13261,Georgia,"Sumter County, Georgia",2,0,0,29733
2020-03-24,45085,South Carolina,"Sumter County, South Carolina",8,0,0,106512
2020-03-24,28133,Mississippi,"Sunflower County, Mississippi",3,0,0,25735
2020-03-24,37171,North Carolina,"Surry County, North Carolina",0,0,0,71948
2020-03-24,51181,Virginia,"Surry County, Virginia",0,0,0,6474
2020-03-24,42115,Pennsylvania,"Susquehanna County, Pennsylvania",0,0,0,40589
2020-03-24,10005,Delaware,"Sussex County, Delaware",23,0,0,229286
2020-03-24,34037,New Jersey,"Sussex County, New Jersey",18,0,0,140799
2020-03-24,51183,Virginia,"Sussex County, Virginia",0,0,0,11237
2020-03-24,06101,California,"Sutter County, California",0,0,0,96807
2020-03-24,48435,Texas,"Sutton County, Texas",0,0,0,3758
2020-03-24,12121,Florida,"Suwannee County, Florida",0,0,0,44191
2020-03-24,37173,North Carolina,"Swain County, North Carolina",0,0,0,14245
2020-03-24,30097,Montana,"Sweet Grass County, Montana",0,0,0,3710
2020-03-24,56037,Wyoming,"Sweetwater County, Wyoming",0,0,0,43051
2020-03-24,27151,Minnesota,"Swift County, Minnesota",0,0,0,9345
2020-03-24,48437,Texas,"Swisher County, Texas",0,0,0,7462
2020-03-24,18155,Indiana,"Switzerland County, Indiana",0,0,0,10717
2020-03-24,13263,Georgia,"Talbot County, Georgia",0,0,0,6272
2020-03-24,24041,Maryland,"Talbot County, Maryland",1,0,0,36968
2020-03-24,13265,Georgia,"Taliaferro County, Georgia",0,0,0,1608
2020-03-24,01121,Alabama,"Talladega County, Alabama",2,0,0,79828
2020-03-24,28135,Mississippi,"Tallahatchie County, Mississippi",2,0,0,13987
2020-03-24,01123,Alabama,"Tallapoosa County, Alabama",2,0,0,40497
2020-03-24,19171,Iowa,"Tama County, Iowa",4,0,0,16904
2020-03-24,29213,Missouri,"Taney County, Missouri",1,0,0,55852
2020-03-24,22105,Louisiana,"Tangipahoa Parish, Louisiana",4,0,0,133777
2020-03-24,35055,New Mexico,"Taos County, New Mexico",3,0,0,32835
2020-03-24,48439,Texas,"Tarrant County, Texas",71,0,1,2084931
2020-03-24,28137,Mississippi,"Tate County, Mississippi",1,0,0,28759
2020-03-24,13267,Georgia,"Tattnall County, Georgia",1,0,0,25391
2020-03-24,12123,Florida,"Taylor County, Florida",0,0,0,21623
2020-03-24,13269,Georgia,"Taylor County, Georgia",0,0,0,8039
2020-03-24,19173,Iowa,"Taylor County, Iowa",0,0,0,6191
2020-03-24,21217,Kentucky,"Taylor County, Kentucky",0,0,0,25549
2020-03-24,48441,Texas,"Taylor County, Texas",0,0,0,137640
2020-03-24,54091,West Virginia,"Taylor County, West Virginia",0,0,0,16862
2020-03-24,55119,Wisconsin,"Taylor County, Wisconsin",0,0,0,20412
2020-03-24,17179,Illinois,"Tazewell County, Illinois",0,0,0,132328
2020-03-24,51185,Virginia,"Tazewell County, Virginia",0,0,0,40855
2020-03-24,06103,California,"Tehama County, California",0,0,0,63916
2020-03-24,13271,Georgia,"Telfair County, Georgia",0,0,0,15876
2020-03-24,08119,Colorado,"Teller County, Colorado",3,0,0,25083
2020-03-24,22107,Louisiana,"Tensas Parish, Louisiana",0,0,0,4462
2020-03-24,22109,Louisiana,"Terrebonne Parish, Louisiana",14,0,0,111021
2020-03-24,13273,Georgia,"Terrell County, Georgia",3,0,0,8611
2020-03-24,48443,Texas,"Terrell County, Texas",0,0,0,823
2020-03-24,48445,Texas,"Terry County, Texas",1,0,0,12287
2020-03-24,16081,Idaho,"Teton County, Idaho",2,0,0,11640
2020-03-24,30099,Montana,"Teton County, Montana",0,0,0,6162
2020-03-24,56039,Wyoming,"Teton County, Wyoming",2,0,0,23081
2020-03-24,29215,Missouri,"Texas County, Missouri",0,0,0,25571
2020-03-24,40139,Oklahoma,"Texas County, Oklahoma",0,0,0,20455
2020-03-24,31169,Nebraska,"Thayer County, Nebraska",0,0,0,5039
2020-03-24,13275,Georgia,"Thomas County, Georgia",0,0,0,44448
2020-03-24,20193,Kansas,"Thomas County, Kansas",0,0,0,7711
2020-03-24,31171,Nebraska,"Thomas County, Nebraska",0,0,0,720
2020-03-24,48447,Texas,"Throckmorton County, Texas",0,0,0,1515
2020-03-24,31173,Nebraska,"Thurston County, Nebraska",0,0,0,7303
2020-03-24,53067,Washington,"Thurston County, Washington",11,0,0,286419
2020-03-24,13277,Georgia,"Tift County, Georgia",2,0,0,40571
2020-03-24,41057,Oregon,"Tillamook County, Oregon",0,0,0,26787
2020-03-24,40141,Oklahoma,"Tillman County, Oklahoma",0,0,0,7348
2020-03-24,36107,New York,"Tioga County, New York",1,0,0,48560
2020-03-24,42117,Pennsylvania,"Tioga County, Pennsylvania",0,0,0,40763
2020-03-24,28139,Mississippi,"Tippah County, Mississippi",11,0,0,21995
2020-03-24,18157,Indiana,"Tippecanoe County, Indiana",3,0,0,193048
2020-03-24,18159,Indiana,"Tipton County, Indiana",2,0,0,15128
2020-03-24,47167,Tennessee,"Tipton County, Tennessee",6,0,0,61581
2020-03-24,28141,Mississippi,"Tishomingo County, Mississippi",0,0,0,19454
2020-03-24,48449,Texas,"Titus County, Texas",0,0,0,33033
2020-03-24,21219,Kentucky,"Todd County, Kentucky",0,0,0,12311
2020-03-24,27153,Minnesota,"Todd County, Minnesota",0,0,0,24582
2020-03-24,46121,South Dakota,"Todd County, South Dakota",0,0,0,10283
2020-03-24,09013,Connecticut,"Tolland County, Connecticut",19,0,3,150921
2020-03-24,48451,Texas,"Tom Green County, Texas",1,0,0,118189
2020-03-24,36109,New York,"Tompkins County, New York",16,0,0,102793
2020-03-24,49045,Utah,"Tooele County, Utah",2,0,0,69907
2020-03-24,30101,Montana,"Toole County, Montana",0,0,0,4853
2020-03-24,13279,Georgia,"Toombs County, Georgia",0,0,0,26887
2020-03-24,35057,New Mexico,"Torrance County, New Mexico",0,0,0,15591
2020-03-24,38095,North Dakota,"Towner County, North Dakota",0,0,0,2192
2020-03-24,13281,Georgia,"Towns County, Georgia",0,0,0,11852
2020-03-24,38097,North Dakota,"Traill County, North Dakota",0,0,0,8037
2020-03-24,37175,North Carolina,"Transylvania County, North Carolina",1,0,0,34215
2020-03-24,27155,Minnesota,"Traverse County, Minnesota",0,0,0,3308
2020-03-24,48453,Texas,"Travis County, Texas",86,0,0,1248743
2020-03-24,30103,Montana,"Treasure County, Montana",0,0,0,679
2020-03-24,20195,Kansas,"Trego County, Kansas",0,0,0,2793
2020-03-24,55121,Wisconsin,"Trempealeau County, Wisconsin",0,0,0,29442
2020-03-24,13283,Georgia,"Treutlen County, Georgia",0,0,0,6809
2020-03-24,21221,Kentucky,"Trigg County, Kentucky",0,0,0,14643
2020-03-24,21223,Kentucky,"Trimble County, Kentucky",0,0,0,8515
2020-03-24,06105,California,"Trinity County, California",0,0,0,12535
2020-03-24,48455,Texas,"Trinity County, Texas",0,0,0,14740
2020-03-24,46123,South Dakota,"Tripp County, South Dakota",0,0,0,5478
2020-03-24,13285,Georgia,"Troup County, Georgia",6,0,0,70034
2020-03-24,47169,Tennessee,"Trousdale County, Tennessee",0,0,0,11012
2020-03-24,39155,Ohio,"Trumbull County, Ohio",4,0,0,198627
2020-03-24,54093,West Virginia,"Tucker County, West Virginia",2,0,0,6955
2020-03-24,06107,California,"Tulare County, California",17,0,0,465861
2020-03-24,40143,Oklahoma,"Tulsa County, Oklahoma",12,0,1,648360
2020-03-24,28143,Mississippi,"Tunica County, Mississippi",3,0,0,9944
2020-03-24,06109,California,"Tuolumne County, California",0,0,0,54539
2020-03-24,13287,Georgia,"Turner County, Georgia",1,0,0,7912
2020-03-24,46125,South Dakota,"Turner County, South Dakota",0,0,0,8424
2020-03-24,01125,Alabama,"Tuscaloosa County, Alabama",10,0,0,208911
2020-03-24,39157,Ohio,"Tuscarawas County, Ohio",3,0,0,92176
2020-03-24,26157,Michigan,"Tuscola County, Michigan",1,0,0,52516
2020-03-24,13289,Georgia,"Twiggs County, Georgia",1,0,0,8188
2020-03-24,16083,Idaho,"Twin Falls County, Idaho",1,0,0,86081
2020-03-24,48457,Texas,"Tyler County, Texas",0,0,0,21696
2020-03-24,54095,West Virginia,"Tyler County, West Virginia",0,0,0,8746
2020-03-24,37177,North Carolina,"Tyrrell County, North Carolina",0,0,0,4131
2020-03-24,56041,Wyoming,"Uinta County, Wyoming",0,0,0,20299
2020-03-24,49047,Utah,"Uintah County, Utah",0,0,0,35438
2020-03-24,36111,New York,"Ulster County, New York",35,0,0,178599
2020-03-24,41059,Oregon,"Umatilla County, Oregon",2,0,0,77516
2020-03-24,04,Arizona,NA,0,0,2,7278717
2020-03-24,05,Arkansas,NA,13,0,1,3017804
2020-03-24,08,Colorado,NA,5,0,0,5758736
2020-03-24,12,Florida,NA,0,0,1,21477737
2020-03-24,13,Georgia,NA,81,0,17,10617423
2020-03-24,15,Hawaii,NA,20,0,0,1415872
2020-03-24,17,Illinois,NA,0,0,4,12671821
2020-03-24,19,Iowa,NA,2,0,0,3155070
2020-03-24,21,Kentucky,NA,46,0,0,4467673
2020-03-24,22,Louisiana,NA,12,0,1,4648794
2020-03-24,25,Massachusetts,NA,85,0,9,6892503
2020-03-24,29,Missouri,NA,6,0,0,6137428
2020-03-24,30,Montana,NA,6,0,0,1068778
2020-03-24,32,Nevada,NA,15,0,0,3080156
2020-03-24,34,New Jersey,NA,645,0,26,8882190
2020-03-24,36,New York,NA,0,0,39,19453561
2020-03-24,44,Rhode Island,NA,23,0,0,1059361
2020-03-24,47,Tennessee,NA,38,0,0,6829174
2020-03-24,50,Vermont,NA,0,0,2,623989
2020-03-24,53,Washington,NA,112,0,0,7614893
2020-03-24,47171,Tennessee,"Unicoi County, Tennessee",0,0,0,17761
2020-03-24,05139,Arkansas,"Union County, Arkansas",1,0,0,39126
2020-03-24,12125,Florida,"Union County, Florida",0,0,0,14940
2020-03-24,13291,Georgia,"Union County, Georgia",0,0,0,24001
2020-03-24,17181,Illinois,"Union County, Illinois",0,0,0,16841
2020-03-24,18161,Indiana,"Union County, Indiana",0,0,0,7037
2020-03-24,19175,Iowa,"Union County, Iowa",0,0,0,12359
2020-03-24,21225,Kentucky,"Union County, Kentucky",0,0,0,14505
2020-03-24,22111,Louisiana,"Union Parish, Louisiana",0,0,0,22330
2020-03-24,28145,Mississippi,"Union County, Mississippi",1,0,0,28606
2020-03-24,34039,New Jersey,"Union County, New Jersey",246,0,0,558067
2020-03-24,35059,New Mexico,"Union County, New Mexico",0,0,0,4118
2020-03-24,37179,North Carolina,"Union County, North Carolina",18,0,0,235908
2020-03-24,39159,Ohio,"Union County, Ohio",2,0,0,57835
2020-03-24,41061,Oregon,"Union County, Oregon",1,0,0,26461
2020-03-24,42119,Pennsylvania,"Union County, Pennsylvania",0,0,0,44785
2020-03-24,45087,South Carolina,"Union County, South Carolina",0,0,0,27410
2020-03-24,46127,South Dakota,"Union County, South Dakota",0,0,0,15619
2020-03-24,47173,Tennessee,"Union County, Tennessee",0,0,0,19688
2020-03-24,48459,Texas,"Upshur County, Texas",0,0,0,41260
2020-03-24,54097,West Virginia,"Upshur County, West Virginia",0,0,0,24415
2020-03-24,13293,Georgia,"Upson County, Georgia",0,0,0,26215
